"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00248","CUST-0006","RTE-0003","VES-007",16,"20GP","Perishable","2026-05-24","2026-05-27 18:43:51","2026-06-03 19:43:51","2026-05-27 20:43:51","\N","IN_TRANSIT",128159.38,21623.87
"SH-00249","CUST-0005","RTE-0001","VES-014",19,"40HC","Automotive","2026-05-05","2026-05-09 12:32:24","2026-05-16 20:32:24","2026-05-09 19:32:24","2026-05-17 00:32:24","DELIVERED",348025.03,42397.53
"SH-00250","CUST-0030","RTE-0006","VES-010",11,"20GP","General","2026-05-29","2026-06-02 03:45:56","2026-06-14 11:45:56","2026-06-02 02:45:56","\N","DELAYED",181395.54,21894.39
"SH-00251","CUST-0050","RTE-0005","VES-008",19,"REEFER","Hazardous","2026-05-30","2026-06-03 11:54:50","2026-06-14 11:54:50","2026-06-03 22:54:50","2026-06-20 09:54:50","DELIVERED",348417.34,56218.26
"SH-00252","CUST-0039","RTE-0021","VES-004",17,"REEFER","General","2026-03-24","2026-03-30 15:59:15","2026-04-03 03:59:15","2026-03-30 17:59:15","2026-04-02 22:59:15","DELIVERED",219104.03,36112.36
"SH-00253","CUST-0024","RTE-0001","VES-005",10,"REEFER","Automotive","2026-02-05","2026-02-10 09:26:40","2026-02-17 16:26:40","2026-02-10 05:26:40","2026-02-17 17:26:40","DELIVERED",82758.07,27656.02
"SH-00254","CUST-0027","RTE-0006","VES-009",2,"40HC","Automotive","2026-02-28","2026-03-08 08:38:06","2026-03-20 20:38:06","2026-03-08 08:38:06","2026-03-20 20:38:06","DELIVERED",42911.97,3230.76
"SH-00255","CUST-0002","RTE-0004","VES-013",4,"40HC","Automotive","2026-01-23","2026-01-29 02:55:30","2026-02-02 11:55:30","2026-01-29 14:55:30","2026-02-02 11:55:30","DELIVERED",49856.18,11115.94
"SH-00256","CUST-0004","RTE-0009","VES-006",17,"40HC","General","2026-02-20","2026-02-28 07:04:37","2026-03-10 12:04:37","\N","\N","BOOKED",150897.04,42426.57
"SH-00257","CUST-0021","RTE-0022","VES-013",5,"40GP","General","2026-01-28","2026-02-02 03:05:55","2026-02-07 14:05:55","2026-02-02 00:05:55","2026-02-07 13:05:55","DELIVERED",76817.07,9035.69
"SH-00258","CUST-0002","RTE-0016","VES-006",8,"20GP","General","2026-01-30","2026-02-06 23:02:15","2026-02-13 01:02:15","2026-02-07 09:02:15","2026-02-18 23:02:15","DELIVERED",60594.32,21395.68
"SH-00259","CUST-0003","RTE-0022","VES-009",4,"20GP","General","2026-03-26","2026-03-28 17:24:04","2026-04-02 18:24:04","2026-03-28 12:24:04","2026-04-02 22:24:04","DELIVERED",93607.85,5418.33
"SH-00260","CUST-0005","RTE-0004","VES-014",7,"20GP","General","2026-03-23","2026-03-25 20:17:53","2026-03-29 23:17:53","2026-03-25 23:17:53","2026-03-30 05:17:53","DELIVERED",163866.8,21689.51
"SH-00261","CUST-0025","RTE-0014","VES-004",12,"40GP","Automotive","2026-03-10","2026-03-14 08:35:00","2026-03-21 09:35:00","2026-03-14 12:35:00","2026-03-21 04:35:00","DELIVERED",229135.42,27651.08
"SH-00262","CUST-0027","RTE-0010","VES-014",13,"REEFER","General","2026-02-22","2026-02-25 21:26:45","2026-03-07 22:26:45","2026-02-26 06:26:45","2026-03-14 02:26:45","DELIVERED",178895.17,33515.04
"SH-00263","CUST-0042","RTE-0013","VES-006",4,"REEFER","General","2026-03-03","2026-03-11 00:30:40","2026-03-18 06:30:40","2026-03-11 10:30:40","2026-03-18 12:30:40","DELIVERED",40055.19,8570.56
"SH-00264","CUST-0025","RTE-0020","VES-011",7,"REEFER","Automotive","2026-02-02","2026-02-05 21:43:29","2026-02-11 06:43:29","2026-02-05 17:43:29","2026-02-11 08:43:29","DELIVERED",76098.81,15010.29
"SH-00265","CUST-0003","RTE-0006","VES-009",13,"40GP","Hazardous","2026-04-08","2026-04-12 21:04:41","2026-04-25 08:04:41","2026-04-13 04:04:41","\N","IN_TRANSIT",191738.28,14239.31
"SH-00266","CUST-0038","RTE-0013","VES-010",19,"40HC","Hazardous","2026-04-11","2026-04-16 02:39:41","2026-04-23 06:39:41","2026-04-15 20:39:41","2026-04-23 02:39:41","DELIVERED",105221.94,60925.89
"SH-00267","CUST-0008","RTE-0011","VES-003",16,"40HC","General","2025-12-04","2025-12-11 06:51:52","2025-12-22 06:51:52","2025-12-11 13:51:52","2025-12-22 06:51:52","DELIVERED",268156.55,55385.04
"SH-00268","CUST-0013","RTE-0016","VES-011",19,"20GP","Hazardous","2026-05-14","2026-05-17 07:51:47","2026-05-23 15:51:47","2026-05-17 09:51:47","\N","IN_TRANSIT",247770.39,26787.95
"SH-00269","CUST-0023","RTE-0003","VES-011",20,"REEFER","Hazardous","2026-05-09","2026-05-14 12:54:06","2026-05-22 00:54:06","2026-05-14 23:54:06","\N","DELAYED",306147.69,52264.25
"SH-00270","CUST-0024","RTE-0015","VES-003",9,"40GP","Automotive","2026-01-16","2026-01-20 09:13:25","2026-01-26 19:13:25","2026-01-20 16:13:25","2026-01-26 14:13:25","DELIVERED",193267.93,22898.84
"SH-00271","CUST-0036","RTE-0014","VES-007",2,"40HC","Perishable","2026-04-05","2026-04-07 23:52:30","2026-04-15 01:52:30","2026-04-07 17:52:30","\N","DELAYED",48551.48,4223.55
"SH-00272","CUST-0038","RTE-0025","VES-015",19,"40HC","Hazardous","2026-03-12","2026-03-17 12:53:22","2026-03-23 13:53:22","2026-03-17 09:53:22","\N","IN_TRANSIT",375149.81,56539.67
"SH-00273","CUST-0024","RTE-0023","VES-002",1,"40HC","Hazardous","2026-01-31","2026-02-06 22:57:00","2026-02-12 05:57:00","2026-02-07 00:57:00","2026-02-15 10:57:00","DELIVERED",17907.95,3244.12
"SH-00274","CUST-0025","RTE-0001","VES-015",14,"REEFER","Hazardous","2026-02-15","2026-02-19 17:23:55","2026-02-26 18:23:55","2026-02-19 18:23:55","2026-02-26 14:23:55","DELIVERED",291008.87,21558.58
"SH-00275","CUST-0023","RTE-0014","VES-010",13,"40GP","General","2026-04-21","2026-04-28 07:27:55","2026-05-05 12:27:55","2026-04-28 01:27:55","2026-05-08 18:27:55","DELIVERED",117019.58,21124.72
"SH-00276","CUST-0044","RTE-0019","VES-014",1,"40GP","General","2026-02-02","2026-02-06 23:38:07","2026-02-10 00:38:07","2026-02-06 22:38:07","2026-02-10 00:38:07","DELIVERED",23462.25,2547.19
"SH-00277","CUST-0039","RTE-0009","VES-003",16,"REEFER","Automotive","2025-12-18","2025-12-22 15:03:20","2026-01-02 00:03:20","2025-12-23 01:03:20","\N","IN_TRANSIT",117923.95,43625.95
"SH-00278","CUST-0019","RTE-0024","VES-011",8,"40GP","Automotive","2026-01-06","2026-01-12 02:29:46","2026-01-15 08:29:46","2026-01-11 20:29:46","2026-01-15 06:29:46","DELIVERED",99142.04,21180.17
"SH-00279","CUST-0048","RTE-0020","VES-005",12,"40GP","Automotive","2025-12-15","2025-12-17 18:27:49","2025-12-22 18:27:49","\N","\N","BOOKED",299217.46,40034.03
"SH-00280","CUST-0001","RTE-0009","VES-009",11,"40GP","Automotive","2026-03-31","2026-04-05 17:48:54","2026-04-15 23:48:54","2026-04-05 15:48:54","2026-04-16 21:48:54","DELIVERED",248137.29,12718.01
"SH-00281","CUST-0049","RTE-0009","VES-009",7,"REEFER","General","2026-01-30","2026-02-05 14:44:01","2026-02-15 16:44:01","2026-02-05 23:44:01","2026-02-18 20:44:01","DELIVERED",55806.91,9944.36
"SH-00282","CUST-0010","RTE-0004","VES-006",19,"40HC","Perishable","2025-12-19","2025-12-22 23:06:16","2025-12-27 03:06:16","2025-12-22 22:06:16","\N","IN_TRANSIT",474241.73,15411.65
"SH-00283","CUST-0022","RTE-0001","VES-005",9,"REEFER","Automotive","2026-04-12","2026-04-19 14:08:44","2026-04-26 20:08:44","2026-04-19 11:08:44","2026-04-29 21:08:44","DELIVERED",151956.77,7341.07
"SH-00284","CUST-0036","RTE-0020","VES-007",7,"20GP","General","2025-12-18","2025-12-24 09:19:08","2025-12-29 11:19:08","2025-12-24 15:19:08","\N","IN_TRANSIT",57811.7,20332.41
"SH-00285","CUST-0039","RTE-0005","VES-006",19,"REEFER","Hazardous","2026-04-09","2026-04-12 00:32:57","2026-04-23 05:32:57","2026-04-12 09:32:57","2026-04-23 05:32:57","DELIVERED",323129.48,19828.41
"SH-00286","CUST-0034","RTE-0021","VES-011",17,"40HC","Perishable","2026-03-12","2026-03-15 07:10:32","2026-03-18 14:10:32","2026-03-15 16:10:32","2026-03-18 10:10:32","DELIVERED",230428.81,39695.79
"SH-00287","CUST-0037","RTE-0009","VES-006",3,"REEFER","General","2026-01-19","2026-01-25 18:44:04","2026-02-05 06:44:04","2026-01-25 15:44:04","2026-02-13 02:44:04","DELIVERED",39975.09,8105.47
"SH-00288","CUST-0002","RTE-0001","VES-007",10,"40HC","Automotive","2025-12-23","2025-12-25 23:45:36","2026-01-02 09:45:36","2025-12-26 05:45:36","2026-01-10 12:45:36","DELIVERED",67527.03,11648.08
"SH-00289","CUST-0048","RTE-0023","VES-008",1,"20GP","Hazardous","2026-03-05","2026-03-10 10:28:55","2026-03-15 17:28:55","2026-03-10 10:28:55","2026-03-15 17:28:55","DELIVERED",7053.27,3088.6
"SH-00290","CUST-0028","RTE-0019","VES-006",14,"40HC","Automotive","2026-03-18","2026-03-20 20:21:30","2026-03-24 06:21:30","2026-03-21 05:21:30","2026-03-24 09:21:30","DELIVERED",75825.94,22086.81
"SH-00291","CUST-0046","RTE-0022","VES-008",10,"40GP","Perishable","2025-12-26","2025-12-31 04:14:35","2026-01-05 15:14:35","2025-12-31 11:14:35","2026-01-11 21:14:35","DELIVERED",188139.51,10327.18
"SH-00292","CUST-0017","RTE-0012","VES-011",14,"20GP","Hazardous","2025-12-31","2026-01-04 14:09:18","2026-01-09 22:09:18","\N","\N","BOOKED",101911.4,19768.89
"SH-00293","CUST-0022","RTE-0012","VES-013",15,"20GP","Automotive","2025-12-10","2025-12-16 11:31:39","2025-12-21 13:31:39","2025-12-16 21:31:39","2025-12-21 08:31:39","DELIVERED",363794.13,42608.46
"SH-00294","CUST-0046","RTE-0015","VES-013",4,"40HC","Perishable","2026-03-09","2026-03-14 22:38:56","2026-03-20 23:38:56","2026-03-15 03:38:56","\N","IN_TRANSIT",87887.61,7942.37
"SH-00295","CUST-0033","RTE-0006","VES-002",5,"REEFER","Perishable","2026-01-21","2026-01-26 08:43:21","2026-02-07 20:43:21","2026-01-26 09:43:21","2026-02-08 02:43:21","DELIVERED",105176.87,9581.03
"SH-00296","CUST-0026","RTE-0025","VES-003",17,"40GP","General","2026-02-23","2026-02-25 18:55:24","2026-03-04 06:55:24","\N","\N","BOOKED",415704.79,32846.11
"SH-00297","CUST-0047","RTE-0024","VES-006",12,"40GP","Automotive","2026-05-26","2026-05-30 19:19:22","2026-06-02 23:19:22","2026-05-30 17:19:22","2026-06-03 00:19:22","DELIVERED",273041.98,34922.64
"SH-00298","CUST-0048","RTE-0005","VES-009",1,"40GP","General","2026-03-16","2026-03-20 09:15:54","2026-03-31 10:15:54","2026-03-20 12:15:54","2026-03-31 16:15:54","DELIVERED",22806.39,2257.82
"SH-00299","CUST-0048","RTE-0001","VES-008",10,"40GP","Hazardous","2026-02-04","2026-02-08 13:45:45","2026-02-16 00:45:45","2026-02-09 01:45:45","2026-02-16 04:45:45","DELIVERED",106907.1,29189.31
"SH-00300","CUST-0024","RTE-0015","VES-002",5,"20GP","Automotive","2025-12-29","2026-01-05 22:59:15","2026-01-12 04:59:15","\N","\N","BOOKED",72625.31,10023.22
"SH-00301","CUST-0036","RTE-0017","VES-013",5,"REEFER","Perishable","2026-02-15","2026-02-20 06:49:10","2026-02-26 13:49:10","2026-02-20 14:49:10","2026-02-26 14:49:10","DELIVERED",75578.59,10544.32
"SH-00302","CUST-0027","RTE-0004","VES-002",16,"40HC","Hazardous","2026-02-10","2026-02-17 04:23:43","2026-02-21 04:23:43","2026-02-17 01:23:43","2026-02-21 03:23:43","DELIVERED",88952.89,18971.96
"SH-00303","CUST-0001","RTE-0004","VES-009",16,"40HC","Automotive","2026-02-06","2026-02-09 11:49:18","2026-02-13 11:49:18","2026-02-09 23:49:18","2026-02-13 12:49:18","DELIVERED",347027.2,48815.13
"SH-00304","CUST-0006","RTE-0020","VES-011",3,"REEFER","Hazardous","2026-04-01","2026-04-06 14:08:15","2026-04-11 17:08:15","2026-04-06 18:08:15","2026-04-11 21:08:15","DELIVERED",66957.21,8128.39
"SH-00305","CUST-0033","RTE-0001","VES-002",18,"REEFER","General","2026-04-07","2026-04-14 03:41:16","2026-04-21 03:41:16","2026-04-14 03:41:16","\N","DELAYED",308467.74,33927.38
"SH-00306","CUST-0012","RTE-0009","VES-013",2,"40GP","General","2025-12-18","2025-12-21 19:41:57","2026-01-01 01:41:57","2025-12-21 14:41:57","2026-01-01 00:41:57","DELIVERED",21920.97,2133.22
"SH-00307","CUST-0036","RTE-0014","VES-002",8,"40HC","General","2026-03-05","2026-03-07 12:24:10","2026-03-14 22:24:10","2026-03-07 06:24:10","\N","IN_TRANSIT",162076.53,20473.5
"SH-00308","CUST-0035","RTE-0014","VES-015",16,"20GP","General","2026-03-18","2026-03-24 01:11:49","2026-03-31 01:11:49","2026-03-24 04:11:49","2026-03-30 21:11:49","DELIVERED",167456.94,23638.4
"SH-00309","CUST-0009","RTE-0024","VES-009",8,"REEFER","Hazardous","2026-01-24","2026-01-29 15:22:12","2026-02-02 00:22:12","2026-01-29 19:22:12","2026-02-08 06:22:12","DELIVERED",145964.32,13347.39
"SH-00310","CUST-0044","RTE-0006","VES-007",15,"20GP","General","2026-03-18","2026-03-26 15:10:19","2026-04-07 22:10:19","2026-03-27 02:10:19","2026-04-08 02:10:19","DELIVERED",276673.77,26296.29
"SH-00311","CUST-0049","RTE-0009","VES-011",8,"40HC","Perishable","2026-05-28","2026-06-05 09:01:44","2026-06-15 12:01:44","\N","\N","BOOKED",196819.06,27293.6
"SH-00312","CUST-0046","RTE-0020","VES-004",19,"40GP","Perishable","2025-12-02","2025-12-06 04:15:12","2025-12-11 14:15:12","2025-12-06 06:15:12","2025-12-11 15:15:12","DELIVERED",350426.71,46132.49
"SH-00313","CUST-0030","RTE-0001","VES-007",17,"40HC","General","2026-04-04","2026-04-12 03:07:09","2026-04-19 03:07:09","2026-04-12 07:07:09","2026-04-19 03:07:09","DELIVERED",243639.49,30191.56
"SH-00314","CUST-0037","RTE-0001","VES-012",1,"20GP","General","2026-01-13","2026-01-21 07:30:09","2026-01-28 08:30:09","2026-01-21 07:30:09","2026-01-28 06:30:09","DELIVERED",14599.33,2981.76
"SH-00315","CUST-0050","RTE-0020","VES-010",2,"20GP","Perishable","2026-02-24","2026-02-26 19:41:43","2026-03-04 02:41:43","2026-02-26 15:41:43","2026-03-05 07:41:43","DELIVERED",46764.63,3986.36
"SH-00316","CUST-0040","RTE-0020","VES-002",4,"40HC","Perishable","2026-02-04","2026-02-12 14:43:38","2026-02-18 02:43:38","\N","\N","BOOKED",28215.17,9627.89
"SH-00317","CUST-0037","RTE-0005","VES-011",5,"20GP","General","2026-03-09","2026-03-14 06:38:11","2026-03-25 12:38:11","2026-03-14 14:38:11","2026-03-25 08:38:11","DELIVERED",56166.69,9883.95
"SH-00318","CUST-0043","RTE-0022","VES-003",11,"40GP","General","2025-12-12","2025-12-15 17:07:10","2025-12-21 01:07:10","2025-12-16 00:07:10","2025-12-20 22:07:10","DELIVERED",96658.23,22929.03
"SH-00319","CUST-0003","RTE-0016","VES-004",13,"REEFER","Hazardous","2026-05-28","2026-05-31 07:17:40","2026-06-06 10:17:40","2026-05-31 15:17:40","2026-06-06 07:17:40","DELIVERED",118382.25,16866.98
"SH-00320","CUST-0049","RTE-0012","VES-001",18,"40GP","Hazardous","2025-12-06","2025-12-10 03:20:41","2025-12-15 07:20:41","2025-12-10 05:20:41","\N","IN_TRANSIT",178547.13,23925
"SH-00321","CUST-0024","RTE-0012","VES-011",18,"40GP","Perishable","2026-01-03","2026-01-10 00:35:40","2026-01-15 09:35:40","2026-01-09 20:35:40","2026-01-15 05:35:40","DELIVERED",226150.39,32588.81
"SH-00322","CUST-0041","RTE-0009","VES-014",6,"REEFER","General","2025-12-25","2026-01-01 04:20:22","2026-01-11 11:20:22","2026-01-01 00:20:22","\N","IN_TRANSIT",91033.66,16971.19
"SH-00323","CUST-0038","RTE-0013","VES-011",13,"REEFER","Perishable","2026-05-28","2026-06-04 13:02:03","2026-06-11 13:02:03","2026-06-04 13:02:03","\N","IN_TRANSIT",121834.37,25318.3
"SH-00324","CUST-0023","RTE-0008","VES-010",11,"40HC","Automotive","2025-12-08","2025-12-14 13:44:23","2025-12-25 22:44:23","2025-12-14 21:44:23","2025-12-25 22:44:23","DELIVERED",115064.28,9534.13
"SH-00325","CUST-0022","RTE-0007","VES-011",1,"40GP","Hazardous","2026-02-02","2026-02-07 08:22:32","2026-02-18 19:22:32","2026-02-07 10:22:32","2026-02-18 22:22:32","DELIVERED",20401.52,1560.98
"SH-00326","CUST-0048","RTE-0007","VES-008",14,"40HC","Perishable","2026-01-15","2026-01-22 00:13:44","2026-02-02 12:13:44","2026-01-22 08:13:44","2026-02-10 07:13:44","DELIVERED",285636.7,37582.18
"SH-00327","CUST-0049","RTE-0013","VES-013",11,"40GP","Perishable","2026-05-01","2026-05-08 18:44:28","2026-05-15 22:44:28","2026-05-08 12:44:28","2026-05-15 16:44:28","DELIVERED",180001.99,32534.63
"SH-00328","CUST-0029","RTE-0021","VES-015",6,"REEFER","General","2026-01-29","2026-01-31 11:45:02","2026-02-03 12:45:02","2026-01-31 10:45:02","2026-02-03 17:45:02","DELIVERED",53879.85,19563.79
"SH-00329","CUST-0011","RTE-0011","VES-014",7,"20GP","Automotive","2026-05-26","2026-06-01 04:01:59","2026-06-12 06:01:59","2026-06-01 02:01:59","2026-06-12 07:01:59","DELIVERED",53190.52,9487.3
"SH-00330","CUST-0029","RTE-0003","VES-014",15,"20GP","Hazardous","2026-02-16","2026-02-23 06:34:43","2026-03-02 09:34:43","2026-02-23 18:34:43","2026-03-10 03:34:43","DELIVERED",179034.55,46126.9
"SH-00331","CUST-0011","RTE-0009","VES-015",3,"20GP","Hazardous","2026-04-01","2026-04-08 09:04:47","2026-04-18 19:04:47","2026-04-08 09:04:47","2026-04-25 21:04:47","DELIVERED",60323.81,6485.6
"SH-00332","CUST-0026","RTE-0002","VES-001",15,"20GP","Perishable","2026-01-18","2026-01-21 08:54:26","2026-01-26 10:54:26","2026-01-21 16:54:26","2026-01-26 05:54:26","DELIVERED",117076.73,45227.28
"SH-00333","CUST-0003","RTE-0022","VES-009",10,"20GP","Automotive","2026-01-11","2026-01-17 16:24:32","2026-01-22 16:24:32","2026-01-18 02:24:32","2026-01-22 21:24:32","DELIVERED",138797.34,24151.54
"SH-00334","CUST-0044","RTE-0022","VES-002",17,"20GP","Automotive","2026-01-12","2026-01-15 13:55:14","2026-01-20 23:55:14","2026-01-15 12:55:14","\N","IN_TRANSIT",121612.5,28615.79
"SH-00335","CUST-0001","RTE-0013","VES-004",20,"REEFER","Hazardous","2026-02-28","2026-03-03 09:03:02","2026-03-10 19:03:02","2026-03-03 14:03:02","2026-03-10 16:03:02","DELIVERED",299830.41,69485.61
"SH-00336","CUST-0041","RTE-0025","VES-015",17,"REEFER","Automotive","2026-04-13","2026-04-18 07:33:54","2026-04-24 17:33:54","2026-04-18 11:33:54","2026-04-24 20:33:54","DELIVERED",302801.26,24268.33
"SH-00337","CUST-0040","RTE-0003","VES-001",8,"40GP","General","2025-12-27","2026-01-01 06:03:18","2026-01-08 10:03:18","2026-01-01 12:03:18","\N","IN_TRANSIT",187745.46,19318.42
"SH-00338","CUST-0019","RTE-0025","VES-001",8,"20GP","Perishable","2026-01-14","2026-01-21 22:15:50","2026-01-28 03:15:50","2026-01-22 09:15:50","\N","IN_TRANSIT",137290.11,14640.1
"SH-00339","CUST-0014","RTE-0005","VES-002",6,"REEFER","Hazardous","2026-01-03","2026-01-10 07:23:16","2026-01-21 19:23:16","2026-01-10 08:23:16","2026-01-21 19:23:16","DELIVERED",116600.85,8767.78
"SH-00340","CUST-0031","RTE-0015","VES-007",10,"REEFER","General","2026-03-09","2026-03-15 19:50:02","2026-03-22 01:50:02","2026-03-16 04:50:02","2026-03-22 01:50:02","DELIVERED",169036.67,12125.57
"SH-00341","CUST-0047","RTE-0024","VES-006",2,"20GP","Automotive","2026-03-06","2026-03-12 06:20:25","2026-03-15 12:20:25","2026-03-12 11:20:25","2026-03-15 10:20:25","DELIVERED",49698.9,2272.18
"SH-00342","CUST-0024","RTE-0023","VES-001",9,"20GP","Perishable","2026-04-06","2026-04-12 05:26:36","2026-04-17 11:26:36","2026-04-12 06:26:36","2026-04-17 10:26:36","DELIVERED",153978.41,30145.64
"SH-00343","CUST-0011","RTE-0014","VES-005",4,"REEFER","General","2026-04-14","2026-04-18 22:11:35","2026-04-26 06:11:35","2026-04-19 04:11:35","2026-04-26 11:11:35","DELIVERED",70894.42,11588.26
"SH-00344","CUST-0032","RTE-0001","VES-002",16,"40GP","Perishable","2025-12-14","2025-12-22 01:29:05","2025-12-29 09:29:05","2025-12-22 04:29:05","2026-01-01 05:29:05","DELIVERED",138234.99,53774.48
"SH-00345","CUST-0011","RTE-0003","VES-005",16,"20GP","Perishable","2025-12-17","2025-12-22 22:25:25","2025-12-30 02:25:25","\N","\N","BOOKED",235262.19,45655.05
"SH-00346","CUST-0003","RTE-0004","VES-004",12,"REEFER","Hazardous","2026-03-12","2026-03-14 22:15:19","2026-03-19 07:15:19","2026-03-15 00:15:19","2026-03-27 10:15:19","DELIVERED",223646.4,20715.71
"SH-00347","CUST-0047","RTE-0005","VES-001",7,"REEFER","Automotive","2026-03-27","2026-03-30 16:06:00","2026-04-11 00:06:00","2026-03-30 17:06:00","\N","DELAYED",35438.08,17659.58
"SH-00348","CUST-0045","RTE-0004","VES-012",18,"20GP","Hazardous","2026-02-13","2026-02-18 08:34:14","2026-02-22 11:34:14","2026-02-18 18:34:14","2026-02-23 17:34:14","DELIVERED",445399.06,37086.63
"SH-00349","CUST-0011","RTE-0011","VES-015",11,"REEFER","General","2026-02-13","2026-02-17 20:11:31","2026-03-01 07:11:31","2026-02-18 05:11:31","\N","DELAYED",246826.93,36473.86
"SH-00350","CUST-0013","RTE-0024","VES-002",14,"40GP","Automotive","2026-03-22","2026-03-26 13:37:23","2026-03-29 18:37:23","2026-03-27 01:37:23","2026-04-03 20:37:23","DELIVERED",159500.04,24997.9
"SH-00351","CUST-0032","RTE-0022","VES-008",19,"20GP","Hazardous","2025-12-29","2026-01-05 01:03:07","2026-01-10 03:03:07","2026-01-04 20:03:07","2026-01-10 01:03:07","DELIVERED",276747.44,57711.66
"SH-00352","CUST-0047","RTE-0013","VES-005",13,"REEFER","Hazardous","2026-05-08","2026-05-16 02:13:55","2026-05-23 04:13:55","2026-05-16 13:13:55","2026-05-23 04:13:55","DELIVERED",166676.4,28927.34
"SH-00353","CUST-0011","RTE-0019","VES-003",12,"40GP","General","2026-02-24","2026-03-04 08:19:38","2026-03-07 12:19:38","2026-03-04 08:19:38","2026-03-07 17:19:38","DELIVERED",234229.8,28252.1
"SH-00354","CUST-0011","RTE-0002","VES-002",5,"40HC","Automotive","2026-02-08","2026-02-13 09:08:27","2026-02-18 09:08:27","2026-02-13 19:08:27","\N","IN_TRANSIT",87697.25,9453.92
"SH-00355","CUST-0042","RTE-0015","VES-006",19,"40GP","General","2025-12-03","2025-12-05 13:04:16","2025-12-11 14:04:16","2025-12-05 23:04:16","\N","IN_TRANSIT",312733.13,44575.95
"SH-00356","CUST-0042","RTE-0023","VES-007",18,"20GP","Automotive","2026-01-27","2026-02-03 06:28:26","2026-02-08 07:28:26","2026-02-03 17:28:26","2026-02-08 12:28:26","DELIVERED",384286.62,52476.86
"SH-00357","CUST-0037","RTE-0007","VES-011",18,"40HC","Hazardous","2026-01-01","2026-01-03 21:17:39","2026-01-15 01:17:39","2026-01-03 16:17:39","2026-01-14 20:17:39","DELIVERED",151777.15,61887.21
"SH-00358","CUST-0045","RTE-0011","VES-009",7,"40GP","General","2026-05-26","2026-05-31 11:33:25","2026-06-11 19:33:25","2026-05-31 08:33:25","2026-06-11 13:33:25","DELIVERED",54833.43,21780.01
"SH-00359","CUST-0011","RTE-0013","VES-008",12,"40HC","Perishable","2025-12-17","2025-12-21 19:59:31","2025-12-29 01:59:31","2025-12-21 17:59:31","2025-12-28 20:59:31","DELIVERED",195274.12,30587.78
"SH-00360","CUST-0027","RTE-0003","VES-006",13,"REEFER","Perishable","2026-04-04","2026-04-06 18:26:36","2026-04-13 23:26:36","2026-04-06 16:26:36","2026-04-17 18:26:36","DELIVERED",312463.54,37873.95
"SH-00361","CUST-0036","RTE-0020","VES-015",5,"40GP","Perishable","2026-05-14","2026-05-20 12:33:46","2026-05-25 21:33:46","2026-05-20 06:33:46","\N","IN_TRANSIT",62880.07,13928.2
"SH-00362","CUST-0023","RTE-0015","VES-009",11,"40HC","Automotive","2026-01-25","2026-01-30 04:40:35","2026-02-05 12:40:35","2026-01-30 05:40:35","2026-02-05 07:40:35","DELIVERED",240954.03,27649.9
"SH-00363","CUST-0047","RTE-0005","VES-008",14,"40GP","General","2026-03-07","2026-03-14 07:56:25","2026-03-25 17:56:25","2026-03-14 04:56:25","2026-03-25 20:56:25","DELIVERED",266725.68,39537.45
"SH-00364","CUST-0004","RTE-0014","VES-008",7,"40HC","Hazardous","2026-02-12","2026-02-16 01:42:34","2026-02-23 02:42:34","2026-02-16 02:42:34","2026-02-25 03:42:34","DELIVERED",35312.8,17529.23
"SH-00365","CUST-0047","RTE-0006","VES-007",16,"REEFER","General","2026-02-07","2026-02-10 03:14:25","2026-02-22 09:14:25","2026-02-09 23:14:25","2026-02-22 05:14:25","DELIVERED",82211.34,46040.14
"SH-00366","CUST-0048","RTE-0014","VES-001",14,"40GP","Automotive","2026-02-08","2026-02-16 03:09:52","2026-02-23 04:09:52","2026-02-15 22:09:52","\N","IN_TRANSIT",278298.72,45257.72
"SH-00367","CUST-0049","RTE-0025","VES-015",5,"20GP","Perishable","2026-02-16","2026-02-23 08:33:26","2026-03-01 19:33:26","2026-02-23 14:33:26","2026-03-01 14:33:26","DELIVERED",59412.06,4184.26
"SH-00368","CUST-0016","RTE-0020","VES-003",7,"40GP","Automotive","2026-04-21","2026-04-27 22:32:40","2026-05-03 01:32:40","2026-04-27 19:32:40","\N","DELAYED",101345,20393.35
"SH-00369","CUST-0006","RTE-0002","VES-007",17,"REEFER","General","2026-02-18","2026-02-24 12:08:32","2026-03-01 23:08:32","2026-02-24 13:08:32","2026-03-01 23:08:32","DELIVERED",230204.76,15970.99
"SH-00370","CUST-0004","RTE-0022","VES-012",11,"REEFER","Hazardous","2026-02-01","2026-02-04 20:56:57","2026-02-10 03:56:57","2026-02-04 17:56:57","\N","DELAYED",121958.47,11677.55
