"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-000507","SH-00206","CUSTOMS_HOLD","BEANR","2026-05-28 12:41:26","Additional inspection required"
"EVT-000508","SH-00206","ARRIVAL","ITGIT","2026-05-30 11:41:26","Arrival confirmed, discharge commenced"
"EVT-000509","SH-00207","DEPARTURE","BEANR","2026-05-31 18:32:25","Departed berth, pilot disembarked"
"EVT-000510","SH-00207","TRANSSHIPMENT","MTMAR","2026-06-03 18:32:25","Containers transferred to feeder vessel"
"EVT-000511","SH-00207","ARRIVAL","ITGIT","2026-06-07 06:32:25","Arrival confirmed, discharge commenced"
"EVT-000512","SH-00208","DEPARTURE","DEHAM","2026-05-22 07:59:16","Departed berth, pilot disembarked"
"EVT-000513","SH-00208","ARRIVAL","FRFOS","2026-06-02 17:59:16","Vessel arrived at destination port"
"EVT-000514","SH-00209","DEPARTURE","DEHAM","2026-04-01 17:17:50","Departed with minor delay due to loading"
"EVT-000515","SH-00209","ARRIVAL","ITGOA","2026-04-12 22:17:50","Arrival confirmed, discharge commenced"
"EVT-000516","SH-00210","DEPARTURE","FRLEH","2026-02-23 19:09:36","Departed with minor delay due to loading"
"EVT-000517","SH-00210","TRANSSHIPMENT","MAPTM","2026-02-25 19:09:36","Cargo offloaded for onward connection"
"EVT-000518","SH-00210","DELAY","EGPSD","2026-02-24 19:09:36","Equipment shortage at terminal"
"EVT-000519","SH-00211","DEPARTURE","FRLEH","2026-03-29 23:45:48","Departed with minor delay due to loading"
"EVT-000520","SH-00211","TRANSSHIPMENT","MTMAR","2026-03-30 23:45:48","Hub transfer in progress"
"EVT-000521","SH-00211","WEATHER_HOLD","LBBEY","2026-03-31 23:45:48","Heavy seas reported, vessel speed reduced"
"EVT-000522","SH-00211","ARRIVAL","EGPSD","2026-04-08 21:45:48","Arrived and moored at berth"
"EVT-000523","SH-00212","DEPARTURE","BEANR","2026-02-08 03:35:04","Departed berth, pilot disembarked"
"EVT-000524","SH-00212","ARRIVAL","ILHFA","2026-02-16 02:35:04","Vessel arrived at destination port"
"EVT-000525","SH-00213","DEPARTURE","NLRTM","2026-02-12 01:53:59","All containers loaded, vessel underway"
"EVT-000526","SH-00213","ARRIVAL","LBBEY","2026-02-23 14:53:59","Vessel arrived at destination port"
"EVT-000527","SH-00214","DEPARTURE","NLRTM","2026-05-31 22:44:17","Departed with minor delay due to loading"
"EVT-000528","SH-00214","TRANSSHIPMENT","ITGOA","2026-06-01 22:44:17","Cargo offloaded for onward connection"
"EVT-000529","SH-00214","CUSTOMS_HOLD","NLRTM","2026-06-07 22:44:17","Customs clearance pending HS code verification"
"EVT-000530","SH-00216","DEPARTURE","FRLEH","2026-03-18 21:25:03","Vessel departed on schedule"
"EVT-000531","SH-00216","ARRIVAL","DZBJA","2026-03-22 18:25:03","Vessel arrived at destination port"
"EVT-000532","SH-00217","DEPARTURE","ESALG","2026-01-15 13:57:06","All containers loaded, vessel underway"
"EVT-000533","SH-00217","DELAY","DZBJA","2026-01-16 13:57:06","Labour action affecting operations"
"EVT-000534","SH-00218","DEPARTURE","DEHAM","2025-12-19 06:00:57","All containers loaded, vessel underway"
"EVT-000535","SH-00218","TRANSSHIPMENT","MTMAR","2025-12-23 06:00:57","Containers transferred to feeder vessel"
"EVT-000536","SH-00218","ARRIVAL","ITGOA","2025-12-30 17:00:57","Vessel at anchor awaiting berth"
"EVT-000537","SH-00219","DEPARTURE","FRFOS","2025-12-25 15:16:42","Vessel departed on schedule"
"EVT-000538","SH-00219","TRANSSHIPMENT","MAPTM","2025-12-27 15:16:42","Cargo offloaded for onward connection"
"EVT-000539","SH-00219","ARRIVAL","GRPIR","2025-12-30 14:16:42","Arrived and moored at berth"
"EVT-000540","SH-00220","DEPARTURE","ESALG","2025-12-31 21:41:56","Departed berth, pilot disembarked"
"EVT-000541","SH-00220","TRANSSHIPMENT","EGPSD","2026-01-02 21:41:56","Hub transfer in progress"
"EVT-000542","SH-00220","ARRIVAL","TRIST","2026-01-06 10:41:56","Arrival confirmed, discharge commenced"
"EVT-000543","SH-00221","DEPARTURE","DEHAM","2026-04-13 02:35:11","All containers loaded, vessel underway"
"EVT-000544","SH-00221","ARRIVAL","EGPSD","2026-04-25 07:35:11","Vessel arrived at destination port"
"EVT-000545","SH-00222","DEPARTURE","DZBJA","2026-05-10 08:07:30","All containers loaded, vessel underway"
"EVT-000546","SH-00222","TRANSSHIPMENT","LBBEY","2026-05-12 08:07:30","Containers transferred to feeder vessel"
"EVT-000547","SH-00222","ARRIVAL","ITGOA","2026-05-16 02:07:30","Vessel at anchor awaiting berth"
"EVT-000548","SH-00223","DEPARTURE","FRLEH","2026-05-31 10:19:01","Departed with minor delay due to loading"
"EVT-000549","SH-00223","TRANSSHIPMENT","MAPTM","2026-06-02 10:19:01","Transshipment completed"
"EVT-000550","SH-00223","ARRIVAL","EGPSD","2026-06-05 03:19:01","Arrival confirmed, discharge commenced"
"EVT-000551","SH-00225","DEPARTURE","ESALG","2026-02-28 10:55:30","All containers loaded, vessel underway"
"EVT-000552","SH-00225","TRANSSHIPMENT","FRMRS","2026-03-02 10:55:30","Containers transferred to feeder vessel"
"EVT-000553","SH-00225","WEATHER_HOLD","ILHFA","2026-03-01 10:55:30","Fog conditions delaying berthing"
"EVT-000554","SH-00225","ARRIVAL","TRIST","2026-03-12 02:55:30","Vessel arrived at destination port"
"EVT-000555","SH-00226","DEPARTURE","FRLEH","2026-03-10 06:47:02","All containers loaded, vessel underway"
"EVT-000556","SH-00226","TRANSSHIPMENT","GRPIR","2026-03-13 06:47:02","Containers transferred to feeder vessel"
"EVT-000557","SH-00226","ARRIVAL","ESALG","2026-03-17 22:47:02","Arrival confirmed, discharge commenced"
"EVT-000558","SH-00227","DEPARTURE","NLRTM","2026-04-07 22:45:02","Departed with minor delay due to loading"
"EVT-000559","SH-00227","DELAY","ESALG","2026-04-09 22:45:02","Labour action affecting operations"
"EVT-000560","SH-00227","ARRIVAL","ESALG","2026-04-18 16:45:02","Arrival confirmed, discharge commenced"
"EVT-000561","SH-00228","DEPARTURE","BEANR","2026-05-11 20:20:36","Vessel departed on schedule"
"EVT-000562","SH-00228","TRANSSHIPMENT","FRMRS","2026-05-13 20:20:36","Hub transfer in progress"
"EVT-000563","SH-00228","DELAY","FRFOS","2026-05-17 20:20:36","Mechanical issue with gantry crane"
"EVT-000564","SH-00228","ARRIVAL","FRFOS","2026-05-21 06:20:36","Arrived and moored at berth"
"EVT-000565","SH-00230","DEPARTURE","ESALG","2026-04-10 22:50:50","Vessel departed on schedule"
"EVT-000566","SH-00230","TRANSSHIPMENT","GRPIR","2026-04-11 22:50:50","Containers transferred to feeder vessel"
"EVT-000567","SH-00230","CUSTOMS_HOLD","ESALG","2026-04-11 22:50:50","Customs clearance pending HS code verification"
"EVT-000568","SH-00232","DEPARTURE","DEHAM","2025-12-29 16:34:31","Departed berth, pilot disembarked"
"EVT-000569","SH-00232","TRANSSHIPMENT","FRMRS","2026-01-01 16:34:31","Transshipment completed"
"EVT-000570","SH-00232","CUSTOMS_HOLD","EGPSD","2026-01-03 16:34:31","Additional inspection required"
"EVT-000571","SH-00233","DEPARTURE","DEHAM","2026-05-04 23:26:08","Vessel departed on schedule"
"EVT-000572","SH-00233","ARRIVAL","FRFOS","2026-05-15 19:26:08","Arrival confirmed, discharge commenced"
"EVT-000573","SH-00234","DEPARTURE","TRIST","2026-03-19 01:51:31","All containers loaded, vessel underway"
"EVT-000574","SH-00234","WEATHER_HOLD","GRPIR","2026-03-21 01:51:31","Fog conditions delaying berthing"
"EVT-000575","SH-00234","ARRIVAL","MTMAR","2026-03-23 20:51:31","Arrival confirmed, discharge commenced"
"EVT-000576","SH-00235","DEPARTURE","TRIST","2026-02-20 20:19:56","Vessel departed on schedule"
"EVT-000577","SH-00235","ARRIVAL","FRMRS","2026-02-23 02:19:56","Arrival confirmed, discharge commenced"
"EVT-000578","SH-00236","DEPARTURE","FRLEH","2026-02-07 14:10:59","Departed with minor delay due to loading"
"EVT-000579","SH-00236","TRANSSHIPMENT","FRMRS","2026-02-10 14:10:59","Cargo offloaded for onward connection"
"EVT-000580","SH-00236","ARRIVAL","MAPTM","2026-02-15 02:10:59","Vessel arrived at destination port"
"EVT-000581","SH-00237","DEPARTURE","TRIST","2026-05-11 03:13:30","Departed with minor delay due to loading"
"EVT-000582","SH-00237","ARRIVAL","MTMAR","2026-05-14 06:13:30","Arrived and moored at berth"
"EVT-000583","SH-00238","DEPARTURE","NLRTM","2026-05-02 09:26:21","Vessel departed on schedule"
"EVT-000584","SH-00238","ARRIVAL","ESALG","2026-05-13 00:26:21","Arrival confirmed, discharge commenced"
"EVT-000585","SH-00239","DEPARTURE","BEANR","2025-12-29 07:21:41","Departed with minor delay due to loading"
"EVT-000586","SH-00239","TRANSSHIPMENT","TRIST","2025-12-31 07:21:41","Containers transferred to feeder vessel"
"EVT-000587","SH-00239","DELAY","FRFOS","2025-12-30 07:21:41","Equipment shortage at terminal"
"EVT-000588","SH-00240","DEPARTURE","FRFOS","2026-01-26 10:14:28","Departed with minor delay due to loading"
"EVT-000589","SH-00240","TRANSSHIPMENT","ESVLC","2026-01-28 10:14:28","Hub transfer in progress"
"EVT-000590","SH-00240","ARRIVAL","FRMRS","2026-01-30 22:14:28","Vessel arrived at destination port"
"EVT-000591","SH-00241","DEPARTURE","BEANR","2026-03-28 05:53:08","Departed berth, pilot disembarked"
"EVT-000592","SH-00241","ARRIVAL","ITGIT","2026-04-02 23:53:08","Arrived and moored at berth"
"EVT-000593","SH-00242","DEPARTURE","BEANR","2026-02-18 18:05:24","Departed with minor delay due to loading"
"EVT-000594","SH-00242","WEATHER_HOLD","MTMAR","2026-02-21 18:05:24","High winds preventing crane operations"
"EVT-000595","SH-00242","ARRIVAL","ITGIT","2026-02-28 14:05:24","Arrived and moored at berth"
"EVT-000596","SH-00243","DEPARTURE","NLRTM","2026-04-27 18:07:45","Departed berth, pilot disembarked"
"EVT-000597","SH-00243","TRANSSHIPMENT","FRMRS","2026-05-02 18:07:45","Containers transferred to feeder vessel"
"EVT-000598","SH-00244","DEPARTURE","FRLEH","2026-04-28 22:36:03","Departed berth, pilot disembarked"
"EVT-000599","SH-00244","TRANSSHIPMENT","FRMRS","2026-05-01 22:36:03","Hub transfer in progress"
"EVT-000600","SH-00244","ARRIVAL","ESALG","2026-05-06 07:36:03","Vessel at anchor awaiting berth"
"EVT-000601","SH-00246","DEPARTURE","TRIST","2026-04-16 01:06:38","Vessel departed on schedule"
"EVT-000602","SH-00247","DEPARTURE","DZBJA","2026-05-26 13:45:59","All containers loaded, vessel underway"
"EVT-000603","SH-00247","TRANSSHIPMENT","LBBEY","2026-05-28 13:45:59","Cargo offloaded for onward connection"
"EVT-000604","SH-00247","ARRIVAL","ITGOA","2026-06-01 22:45:59","Vessel arrived at destination port"
"EVT-000605","SH-00248","DEPARTURE","FRLEH","2026-05-27 20:43:51","Departed berth, pilot disembarked"
"EVT-000606","SH-00248","TRANSSHIPMENT","ESVLC","2026-05-30 20:43:51","Containers transferred to feeder vessel"
"EVT-000607","SH-00249","DEPARTURE","FRLEH","2026-05-09 19:32:24","All containers loaded, vessel underway"
"EVT-000608","SH-00249","TRANSSHIPMENT","DZBJA","2026-05-10 19:32:24","Cargo offloaded for onward connection"
"EVT-000609","SH-00249","ARRIVAL","MAPTM","2026-05-17 00:32:24","Vessel arrived at destination port"
"EVT-000610","SH-00250","DEPARTURE","DEHAM","2026-06-02 02:45:56","Departed with minor delay due to loading"
"EVT-000611","SH-00250","TRANSSHIPMENT","ITGIT","2026-06-08 02:45:56","Containers transferred to feeder vessel"
"EVT-000612","SH-00250","DELAY","EGPSD","2026-06-08 02:45:56","Mechanical issue with gantry crane"
"EVT-000613","SH-00251","DEPARTURE","DEHAM","2026-06-03 22:54:50","Vessel departed on schedule"
"EVT-000614","SH-00251","TRANSSHIPMENT","LBBEY","2026-06-04 22:54:50","Hub transfer in progress"
"EVT-000615","SH-00251","CUSTOMS_HOLD","DEHAM","2026-06-11 22:54:50","Additional inspection required"
"EVT-000616","SH-00251","ARRIVAL","FRFOS","2026-06-20 09:54:50","Vessel arrived at destination port"
"EVT-000617","SH-00252","DEPARTURE","ESALG","2026-03-30 17:59:15","All containers loaded, vessel underway"
"EVT-000618","SH-00252","ARRIVAL","DZBJA","2026-04-02 22:59:15","Vessel at anchor awaiting berth"
"EVT-000619","SH-00253","DEPARTURE","FRLEH","2026-02-10 05:26:40","All containers loaded, vessel underway"
"EVT-000620","SH-00253","TRANSSHIPMENT","MTMAR","2026-02-13 05:26:40","Cargo offloaded for onward connection"
"EVT-000621","SH-00253","ARRIVAL","MAPTM","2026-02-17 17:26:40","Vessel arrived at destination port"
"EVT-000622","SH-00254","DEPARTURE","DEHAM","2026-03-08 08:38:06","Departed with minor delay due to loading"
"EVT-000623","SH-00254","TRANSSHIPMENT","ESALG","2026-03-12 08:38:06","Hub transfer in progress"
"EVT-000624","SH-00254","ARRIVAL","EGPSD","2026-03-20 20:38:06","Vessel at anchor awaiting berth"
"EVT-000625","SH-00255","DEPARTURE","FRLEH","2026-01-29 14:55:30","Departed with minor delay due to loading"
"EVT-000626","SH-00255","ARRIVAL","DZBJA","2026-02-02 11:55:30","Arrived and moored at berth"
"EVT-000627","SH-00257","DEPARTURE","FRFOS","2026-02-02 00:05:55","Departed with minor delay due to loading"
"EVT-000628","SH-00257","TRANSSHIPMENT","ESALG","2026-02-03 00:05:55","Containers transferred to feeder vessel"
"EVT-000629","SH-00257","ARRIVAL","FRMRS","2026-02-07 13:05:55","Vessel arrived at destination port"
"EVT-000630","SH-00258","DEPARTURE","BEANR","2026-02-07 09:02:15","Departed berth, pilot disembarked"
"EVT-000631","SH-00258","DELAY","FRFOS","2026-02-09 09:02:15","Port congestion causing berthing delay"
"EVT-000632","SH-00258","ARRIVAL","FRFOS","2026-02-18 23:02:15","Vessel at anchor awaiting berth"
"EVT-000633","SH-00259","DEPARTURE","FRFOS","2026-03-28 12:24:04","All containers loaded, vessel underway"
"EVT-000634","SH-00259","ARRIVAL","FRMRS","2026-04-02 22:24:04","Arrived and moored at berth"
"EVT-000635","SH-00260","DEPARTURE","FRLEH","2026-03-25 23:17:53","Departed berth, pilot disembarked"
"EVT-000636","SH-00260","ARRIVAL","DZBJA","2026-03-30 05:17:53","Vessel arrived at destination port"
"EVT-000637","SH-00261","DEPARTURE","BEANR","2026-03-14 12:35:00","All containers loaded, vessel underway"
"EVT-000638","SH-00261","ARRIVAL","ILHFA","2026-03-21 04:35:00","Vessel at anchor awaiting berth"
"EVT-000639","SH-00262","DEPARTURE","NLRTM","2026-02-26 06:26:45","All containers loaded, vessel underway"
"EVT-000640","SH-00262","TRANSSHIPMENT","ESVLC","2026-03-03 06:26:45","Hub transfer in progress"
"EVT-000641","SH-00262","DELAY","FRFOS","2026-03-01 06:26:45","Mechanical issue with gantry crane"
"EVT-000642","SH-00262","ARRIVAL","FRFOS","2026-03-14 02:26:45","Arrival confirmed, discharge commenced"
"EVT-000643","SH-00263","DEPARTURE","BEANR","2026-03-11 10:30:40","Vessel departed on schedule"
"EVT-000644","SH-00263","ARRIVAL","GRPIR","2026-03-18 12:30:40","Vessel arrived at destination port"
"EVT-000645","SH-00264","DEPARTURE","ESALG","2026-02-05 17:43:29","Vessel departed on schedule"
"EVT-000646","SH-00264","TRANSSHIPMENT","FRMRS","2026-02-06 17:43:29","Cargo offloaded for onward connection"
"EVT-000647","SH-00264","ARRIVAL","TRIST","2026-02-11 08:43:29","Vessel at anchor awaiting berth"
"EVT-000648","SH-00265","DEPARTURE","DEHAM","2026-04-13 04:04:41","Departed with minor delay due to loading"
"EVT-000649","SH-00265","TRANSSHIPMENT","MTMAR","2026-04-18 04:04:41","Hub transfer in progress"
"EVT-000650","SH-00266","DEPARTURE","BEANR","2026-04-15 20:39:41","Departed with minor delay due to loading"
"EVT-000651","SH-00266","TRANSSHIPMENT","TRIST","2026-04-17 20:39:41","Cargo offloaded for onward connection"
"EVT-000652","SH-00266","ARRIVAL","GRPIR","2026-04-23 02:39:41","Vessel arrived at destination port"
"EVT-000653","SH-00267","DEPARTURE","NLRTM","2025-12-11 13:51:52","Departed with minor delay due to loading"
"EVT-000654","SH-00267","TRANSSHIPMENT","DZBJA","2025-12-12 13:51:52","Cargo offloaded for onward connection"
"EVT-000655","SH-00267","ARRIVAL","LBBEY","2025-12-22 06:51:52","Arrival confirmed, discharge commenced"
"EVT-000656","SH-00268","DEPARTURE","BEANR","2026-05-17 09:51:47","All containers loaded, vessel underway"
"EVT-000657","SH-00268","TRANSSHIPMENT","ESVLC","2026-05-20 09:51:47","Hub transfer in progress"
"EVT-000658","SH-00269","DEPARTURE","FRLEH","2026-05-14 23:54:06","Departed berth, pilot disembarked"
"EVT-000659","SH-00269","TRANSSHIPMENT","ESVLC","2026-05-17 23:54:06","Hub transfer in progress"
"EVT-000660","SH-00269","DELAY","ESALG","2026-05-19 23:54:06","Port congestion causing berthing delay"
"EVT-000661","SH-00270","DEPARTURE","BEANR","2026-01-20 16:13:25","Departed with minor delay due to loading"
"EVT-000662","SH-00270","ARRIVAL","ITGIT","2026-01-26 14:13:25","Arrival confirmed, discharge commenced"
"EVT-000663","SH-00271","DEPARTURE","BEANR","2026-04-07 17:52:30","Vessel departed on schedule"
"EVT-000664","SH-00271","TRANSSHIPMENT","FRFOS","2026-04-09 17:52:30","Transshipment completed"
"EVT-000665","SH-00271","DELAY","ILHFA","2026-04-11 17:52:30","Port congestion causing berthing delay"
"EVT-000666","SH-00272","DEPARTURE","DZBJA","2026-03-17 09:53:22","Departed berth, pilot disembarked"
"EVT-000667","SH-00272","TRANSSHIPMENT","FRFOS","2026-03-18 09:53:22","Containers transferred to feeder vessel"
"EVT-000668","SH-00273","DEPARTURE","FRFOS","2026-02-07 00:57:00","All containers loaded, vessel underway"
"EVT-000669","SH-00273","TRANSSHIPMENT","DZBJA","2026-02-08 00:57:00","Cargo offloaded for onward connection"
"EVT-000670","SH-00273","WEATHER_HOLD","ITGIT","2026-02-09 00:57:00","Heavy seas reported, vessel speed reduced"
"EVT-000671","SH-00273","ARRIVAL","GRPIR","2026-02-15 10:57:00","Arrived and moored at berth"
"EVT-000672","SH-00274","DEPARTURE","FRLEH","2026-02-19 18:23:55","All containers loaded, vessel underway"
"EVT-000673","SH-00274","TRANSSHIPMENT","LBBEY","2026-02-21 18:23:55","Containers transferred to feeder vessel"
"EVT-000674","SH-00274","ARRIVAL","MAPTM","2026-02-26 14:23:55","Arrival confirmed, discharge commenced"
"EVT-000675","SH-00275","DEPARTURE","BEANR","2026-04-28 01:27:55","Departed berth, pilot disembarked"
"EVT-000676","SH-00275","CUSTOMS_HOLD","BEANR","2026-05-04 01:27:55","Customs clearance pending HS code verification"
"EVT-000677","SH-00275","ARRIVAL","ILHFA","2026-05-08 18:27:55","Arrived and moored at berth"
"EVT-000678","SH-00276","DEPARTURE","TRIST","2026-02-06 22:38:07","Departed with minor delay due to loading"
"EVT-000679","SH-00276","ARRIVAL","MTMAR","2026-02-10 00:38:07","Arrived and moored at berth"
"EVT-000680","SH-00277","DEPARTURE","NLRTM","2025-12-23 01:03:20","Departed berth, pilot disembarked"
"EVT-000681","SH-00277","TRANSSHIPMENT","ITGIT","2025-12-26 01:03:20","Transshipment completed"
"EVT-000682","SH-00278","DEPARTURE","FRFOS","2026-01-11 20:29:46","Departed berth, pilot disembarked"
"EVT-000683","SH-00278","ARRIVAL","ITGOA","2026-01-15 06:29:46","Vessel at anchor awaiting berth"
"EVT-000684","SH-00280","DEPARTURE","NLRTM","2026-04-05 15:48:54","Departed berth, pilot disembarked"
"EVT-000685","SH-00280","TRANSSHIPMENT","FRFOS","2026-04-08 15:48:54","Cargo offloaded for onward connection"
"EVT-000686","SH-00280","CUSTOMS_HOLD","NLRTM","2026-04-11 15:48:54","Random inspection selected"
"EVT-000687","SH-00280","ARRIVAL","ESALG","2026-04-16 21:48:54","Arrival confirmed, discharge commenced"
"EVT-000688","SH-00281","DEPARTURE","NLRTM","2026-02-05 23:44:01","Vessel departed on schedule"
"EVT-000689","SH-00281","CUSTOMS_HOLD","ESALG","2026-02-13 23:44:01","Random inspection selected"
"EVT-000690","SH-00281","ARRIVAL","ESALG","2026-02-18 20:44:01","Vessel arrived at destination port"
"EVT-000691","SH-00282","DEPARTURE","FRLEH","2025-12-22 22:06:16","Departed berth, pilot disembarked"
"EVT-000692","SH-00283","DEPARTURE","FRLEH","2026-04-19 11:08:44","Departed with minor delay due to loading"
"EVT-000693","SH-00283","TRANSSHIPMENT","LBBEY","2026-04-21 11:08:44","Containers transferred to feeder vessel"
"EVT-000694","SH-00283","DELAY","MAPTM","2026-04-25 11:08:44","Labour action affecting operations"
"EVT-000695","SH-00283","ARRIVAL","MAPTM","2026-04-29 21:08:44","Vessel arrived at destination port"
"EVT-000696","SH-00284","DEPARTURE","ESALG","2025-12-24 15:19:08","Departed berth, pilot disembarked"
"EVT-000697","SH-00284","TRANSSHIPMENT","FRFOS","2025-12-25 15:19:08","Cargo offloaded for onward connection"
"EVT-000698","SH-00285","DEPARTURE","DEHAM","2026-04-12 09:32:57","Vessel departed on schedule"
"EVT-000699","SH-00285","TRANSSHIPMENT","ILHFA","2026-04-16 09:32:57","Hub transfer in progress"
"EVT-000700","SH-00285","ARRIVAL","FRFOS","2026-04-23 05:32:57","Arrived and moored at berth"
"EVT-000701","SH-00286","DEPARTURE","ESALG","2026-03-15 16:10:32","Departed berth, pilot disembarked"
"EVT-000702","SH-00286","ARRIVAL","DZBJA","2026-03-18 10:10:32","Vessel at anchor awaiting berth"
"EVT-000703","SH-00287","DEPARTURE","NLRTM","2026-01-25 15:44:04","Departed with minor delay due to loading"
"EVT-000704","SH-00287","TRANSSHIPMENT","MTMAR","2026-01-29 15:44:04","Containers transferred to feeder vessel"
"EVT-000705","SH-00287","DELAY","ESALG","2026-01-30 15:44:04","Labour action affecting operations"
"EVT-000706","SH-00287","ARRIVAL","ESALG","2026-02-13 02:44:04","Vessel arrived at destination port"
"EVT-000707","SH-00288","DEPARTURE","FRLEH","2025-12-26 05:45:36","Departed with minor delay due to loading"
"EVT-000708","SH-00288","TRANSSHIPMENT","FRMRS","2025-12-27 05:45:36","Transshipment completed"
"EVT-000709","SH-00288","WEATHER_HOLD","TRIST","2025-12-28 05:45:36","Storm warning, port operations suspended"
"EVT-000710","SH-00288","ARRIVAL","MAPTM","2026-01-10 12:45:36","Vessel arrived at destination port"
"EVT-000711","SH-00289","DEPARTURE","FRFOS","2026-03-10 10:28:55","Departed berth, pilot disembarked"
"EVT-000712","SH-00289","TRANSSHIPMENT","FRMRS","2026-03-12 10:28:55","Hub transfer in progress"
"EVT-000713","SH-00289","ARRIVAL","GRPIR","2026-03-15 17:28:55","Vessel arrived at destination port"
"EVT-000714","SH-00290","DEPARTURE","TRIST","2026-03-21 05:21:30","Departed with minor delay due to loading"
"EVT-000715","SH-00290","ARRIVAL","MTMAR","2026-03-24 09:21:30","Arrival confirmed, discharge commenced"
"EVT-000716","SH-00291","DEPARTURE","FRFOS","2025-12-31 11:14:35","Departed berth, pilot disembarked"
"EVT-000717","SH-00291","DELAY","FRMRS","2026-01-04 11:14:35","Equipment shortage at terminal"
"EVT-000718","SH-00291","ARRIVAL","FRMRS","2026-01-11 21:14:35","Vessel arrived at destination port"
"EVT-000719","SH-00293","DEPARTURE","NLRTM","2025-12-16 21:31:39","Departed with minor delay due to loading"
"EVT-000720","SH-00293","TRANSSHIPMENT","EGPSD","2025-12-17 21:31:39","Transshipment completed"
"EVT-000721","SH-00293","ARRIVAL","MTMAR","2025-12-21 08:31:39","Arrived and moored at berth"
"EVT-000722","SH-00294","DEPARTURE","BEANR","2026-03-15 03:38:56","Departed berth, pilot disembarked"
"EVT-000723","SH-00295","DEPARTURE","DEHAM","2026-01-26 09:43:21","Vessel departed on schedule"
"EVT-000724","SH-00295","TRANSSHIPMENT","DZBJA","2026-01-31 09:43:21","Containers transferred to feeder vessel"
"EVT-000725","SH-00295","ARRIVAL","EGPSD","2026-02-08 02:43:21","Vessel arrived at destination port"
"EVT-000726","SH-00297","DEPARTURE","FRFOS","2026-05-30 17:19:22","Vessel departed on schedule"
"EVT-000727","SH-00297","ARRIVAL","ITGOA","2026-06-03 00:19:22","Vessel at anchor awaiting berth"
"EVT-000728","SH-00298","DEPARTURE","DEHAM","2026-03-20 12:15:54","All containers loaded, vessel underway"
"EVT-000729","SH-00298","TRANSSHIPMENT","MAPTM","2026-03-24 12:15:54","Cargo offloaded for onward connection"
"EVT-000730","SH-00298","ARRIVAL","FRFOS","2026-03-31 16:15:54","Vessel at anchor awaiting berth"
"EVT-000731","SH-00299","DEPARTURE","FRLEH","2026-02-09 01:45:45","Departed with minor delay due to loading"
"EVT-000732","SH-00299","ARRIVAL","MAPTM","2026-02-16 04:45:45","Arrived and moored at berth"
"EVT-000733","SH-00301","DEPARTURE","TRIST","2026-02-20 14:49:10","Departed berth, pilot disembarked"
"EVT-000734","SH-00301","TRANSSHIPMENT","DZBJA","2026-02-21 14:49:10","Cargo offloaded for onward connection"
"EVT-000735","SH-00301","ARRIVAL","FRFOS","2026-02-26 14:49:10","Vessel arrived at destination port"
"EVT-000736","SH-00302","DEPARTURE","FRLEH","2026-02-17 01:23:43","All containers loaded, vessel underway"
"EVT-000737","SH-00302","ARRIVAL","DZBJA","2026-02-21 03:23:43","Arrived and moored at berth"
"EVT-000738","SH-00303","DEPARTURE","FRLEH","2026-02-09 23:49:18","Departed berth, pilot disembarked"
"EVT-000739","SH-00303","ARRIVAL","DZBJA","2026-02-13 12:49:18","Vessel at anchor awaiting berth"
"EVT-000740","SH-00304","DEPARTURE","ESALG","2026-04-06 18:08:15","Vessel departed on schedule"
"EVT-000741","SH-00304","TRANSSHIPMENT","MTMAR","2026-04-08 18:08:15","Containers transferred to feeder vessel"
"EVT-000742","SH-00304","ARRIVAL","TRIST","2026-04-11 21:08:15","Arrived and moored at berth"
"EVT-000743","SH-00305","DEPARTURE","FRLEH","2026-04-14 03:41:16","All containers loaded, vessel underway"
"EVT-000744","SH-00305","TRANSSHIPMENT","GRPIR","2026-04-16 03:41:16","Containers transferred to feeder vessel"
"EVT-000745","SH-00305","DELAY","MAPTM","2026-04-16 03:41:16","Equipment shortage at terminal"
"EVT-000746","SH-00306","DEPARTURE","NLRTM","2025-12-21 14:41:57","Departed with minor delay due to loading"
"EVT-000747","SH-00306","TRANSSHIPMENT","FRFOS","2025-12-25 14:41:57","Hub transfer in progress"
"EVT-000748","SH-00306","ARRIVAL","ESALG","2026-01-01 00:41:57","Arrival confirmed, discharge commenced"
"EVT-000749","SH-00307","DEPARTURE","BEANR","2026-03-07 06:24:10","Departed with minor delay due to loading"
"EVT-000750","SH-00307","TRANSSHIPMENT","MTMAR","2026-03-08 06:24:10","Transshipment completed"
"EVT-000751","SH-00308","DEPARTURE","BEANR","2026-03-24 04:11:49","All containers loaded, vessel underway"
"EVT-000752","SH-00308","TRANSSHIPMENT","ESALG","2026-03-27 04:11:49","Containers transferred to feeder vessel"
"EVT-000753","SH-00308","ARRIVAL","ILHFA","2026-03-30 21:11:49","Vessel at anchor awaiting berth"
"EVT-000754","SH-00309","DEPARTURE","FRFOS","2026-01-29 19:22:12","Departed with minor delay due to loading"
"EVT-000755","SH-00309","CUSTOMS_HOLD","FRFOS","2026-01-31 19:22:12","Documentation under review by customs"
"EVT-000756","SH-00309","ARRIVAL","ITGOA","2026-02-08 06:22:12","Vessel arrived at destination port"
