feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-12-09,Selangor,Social,92,41,15,36,-0.14,34,31,27,25,9,2,5
2024-12-09,Selangor,Chat,68,30,16,22,-0.19,23,29,16,20,5,1,4
2024-12-09,Penang,Call,130,60,32,38,-0.3,57,34,39,38,14,3,5
2024-12-09,Penang,Email,88,53,25,10,0.37,29,30,29,36,8,4,5
2024-12-09,Penang,Social,38,17,5,16,0.14,13,16,9,12,3,1,1
2024-12-09,Penang,Chat,42,25,11,6,0.29,20,11,11,19,4,1,1
2024-12-09,Johor,Call,177,106,28,43,0.15,60,81,36,80,25,8,-7
2024-12-09,Johor,Email,67,34,16,17,0.37,29,23,15,26,7,2,-1
2024-12-09,Johor,Social,54,27,11,16,-0.03,20,22,12,17,4,2,4
2024-12-09,Johor,Chat,42,23,7,12,0.05,13,16,13,16,4,1,2
2024-12-09,Sabah,Call,114,57,26,31,0.22,52,34,28,39,9,3,6
2024-12-09,Sabah,Email,34,15,5,14,-0.02,15,9,10,10,2,1,2
2024-12-09,Sabah,Social,24,15,4,5,0.17,11,7,6,11,2,1,1
2024-12-09,Sabah,Chat,26,15,5,6,0.26,9,11,6,9,2,0,4
2024-12-09,Sarawak,Call,90,56,21,13,-0.03,34,32,24,42,12,4,-2
2024-12-09,Sarawak,Email,28,17,4,7,-0.1,12,11,5,11,3,1,2
2024-12-09,Sarawak,Social,20,9,3,8,0.03,9,6,5,6,1,0,2
2024-12-09,Sarawak,Chat,19,8,3,8,0.19,6,7,6,5,1,0,2
2024-12-09,Melaka,Call,85,53,22,10,0.2,36,23,26,39,10,3,1
2024-12-09,Melaka,Email,37,21,7,9,-0.22,11,19,7,15,3,1,2
2024-12-09,Melaka,Social,28,17,7,4,-0.07,12,10,6,10,3,1,3
2024-12-09,Melaka,Chat,24,12,7,5,0.34,7,11,6,8,2,0,2
2024-12-09,Perak,Call,129,80,32,17,0.34,54,34,41,62,12,7,-1
2024-12-09,Perak,Email,35,20,6,9,0.23,11,17,7,13,3,1,3
2024-12-09,Perak,Social,24,13,5,6,0.37,10,7,7,9,2,1,1
2024-12-09,Perak,Chat,17,10,4,3,0.33,6,8,3,7,2,0,1
2024-12-10,Kuala Lumpur,Call,313,201,91,21,0.29,103,118,92,121,39,10,31
2024-12-10,Kuala Lumpur,Email,112,54,24,34,0.13,38,47,27,39,9,4,2
2024-12-10,Kuala Lumpur,Social,84,49,22,13,0.31,39,23,22,32,8,4,5
2024-12-10,Kuala Lumpur,Chat,71,44,18,9,0.39,22,34,15,32,9,3,0
2024-12-10,Selangor,Call,228,142,46,40,0.21,98,63,67,101,24,11,6
2024-12-10,Selangor,Email,111,55,21,35,0.17,50,29,32,41,12,3,-1
2024-12-10,Selangor,Social,77,39,17,21,-0.22,37,24,16,24,9,2,4
2024-12-10,Selangor,Chat,76,34,16,26,-0.19,36,14,26,21,6,1,6
2024-12-10,Penang,Call,165,105,31,29,0.36,66,64,35,63,22,7,13
2024-12-10,Penang,Email,79,45,14,20,0.25,31,25,23,29,10,2,4
2024-12-10,Penang,Social,44,26,12,6,0.22,14,17,13,18,4,1,3
2024-12-10,Penang,Chat,44,27,9,8,-0.18,21,13,10,20,6,1,0
2024-12-10,Johor,Call,138,87,20,31,0.02,50,44,44,58,15,6,8
2024-12-10,Johor,Email,78,42,12,24,-0.27,35,24,19,25,9,2,6
2024-12-10,Johor,Social,50,26,8,16,0.15,23,15,12,17,5,1,3
2024-12-10,Johor,Chat,45,24,12,9,-0.08,17,14,14,16,4,2,2
2024-12-10,Sabah,Call,61,30,10,21,-0.14,30,14,17,18,4,2,6
2024-12-10,Sabah,Email,36,20,8,8,0.36,15,14,7,14,3,1,2
2024-12-10,Sabah,Social,36,16,6,14,0.38,12,13,11,12,2,1,1
2024-12-10,Sabah,Chat,16,8,4,4,-0.25,7,5,4,5,1,0,2
2024-12-10,Sarawak,Call,124,66,19,39,-0.15,41,59,24,50,10,4,2
2024-12-10,Sarawak,Email,25,11,7,7,0.35,12,7,6,7,2,1,1
2024-12-10,Sarawak,Social,20,10,3,7,0.02,8,7,5,6,2,0,2
2024-12-10,Sarawak,Chat,18,10,3,5,-0.11,7,5,6,7,2,0,1
2024-12-10,Melaka,Call,102,59,20,23,0.17,44,29,29,35,11,3,10
2024-12-10,Melaka,Email,52,32,12,8,0.07,24,14,14,19,5,2,6
2024-12-10,Melaka,Social,21,10,3,8,0.32,8,8,5,7,1,0,2
2024-12-10,Melaka,Chat,23,11,5,7,0.38,10,6,7,8,2,0,1
2024-12-10,Perak,Call,66,32,13,21,-0.22,25,26,15,21,7,2,2
2024-12-10,Perak,Email,29,18,7,4,-0.21,14,7,8,13,3,1,1
2024-12-10,Perak,Social,28,13,5,10,-0.25,9,10,9,8,3,1,1
2024-12-10,Perak,Chat,22,11,5,6,-0.01,10,7,5,7,1,0,3
2024-12-11,Kuala Lumpur,Call,333,206,60,67,0.32,146,71,116,142,43,19,2
2024-12-11,Kuala Lumpur,Email,121,58,25,38,0.34,56,24,41,42,13,3,0
2024-12-11,Kuala Lumpur,Social,94,45,21,28,-0.21,35,30,29,32,6,4,3
2024-12-11,Kuala Lumpur,Chat,76,35,20,21,0.28,35,23,18,26,5,1,3
2024-12-11,Selangor,Call,333,185,52,96,-0.18,109,137,87,119,35,11,20
2024-12-11,Selangor,Email,117,68,20,29,0.25,53,35,29,41,16,4,7
2024-12-11,Selangor,Social,62,39,15,8,0.28,19,26,17,27,8,3,1
2024-12-11,Selangor,Chat,97,49,25,23,0.24,42,27,28,35,9,3,2
2024-12-11,Penang,Call,214,126,35,53,-0.15,64,83,67,90,24,10,2
2024-12-11,Penang,Email,83,39,21,23,-0.2,31,29,23,23,8,1,7
2024-12-11,Penang,Social,36,21,6,9,0.25,12,16,8,15,3,2,1
2024-12-11,Penang,Chat,34,20,6,8,0.07,11,16,7,15,4,1,0
2024-12-11,Johor,Call,183,93,40,50,-0.08,64,77,42,71,21,8,-7
2024-12-11,Johor,Email,67,42,19,6,0.1,25,21,21,25,10,3,4
2024-12-11,Johor,Social,47,24,8,15,-0.23,19,15,13,18,4,1,1
2024-12-11,Johor,Chat,46,27,13,6,0.18,15,22,9,19,5,2,1
2024-12-11,Sabah,Call,130,58,26,46,0.26,55,39,36,43,12,5,-2
2024-12-11,Sabah,Email,42,20,6,16,0.0,16,16,10,15,4,1,0
2024-12-11,Sabah,Social,21,10,5,6,0.14,6,9,6,7,1,0,2
2024-12-11,Sabah,Chat,32,16,8,8,-0.01,15,10,7,11,2,0,3
2024-12-11,Sarawak,Call,73,34,14,25,-0.14,27,24,22,21,6,3,4
2024-12-11,Sarawak,Email,42,25,11,6,0.34,13,19,10,16,5,2,2
2024-12-11,Sarawak,Social,22,12,5,5,0.37,10,7,5,8,2,0,2
2024-12-11,Sarawak,Chat,19,11,5,3,-0.18,7,8,4,6,1,0,4
2024-12-11,Melaka,Call,90,52,17,21,0.1,34,28,28,32,11,4,5
2024-12-11,Melaka,Email,30,18,7,5,0.19,13,10,7,14,2,1,1
2024-12-11,Melaka,Social,16,9,4,3,-0.29,6,7,3,5,1,0,3
2024-12-11,Melaka,Chat,16,8,3,5,-0.15,7,5,4,5,1,0,2
2024-12-11,Perak,Call,103,65,26,12,0.23,44,26,33,46,12,4,3
2024-12-11,Perak,Email,41,26,8,7,-0.11,18,12,11,19,4,2,1
2024-12-11,Perak,Social,24,11,6,7,0.26,9,8,7,6,2,0,3
2024-12-11,Perak,Chat,28,13,7,8,0.35,8,15,5,9,2,0,2
2024-12-12,Kuala Lumpur,Call,294,149,75,70,0.24,133,94,67,111,22,14,2
2024-12-12,Kuala Lumpur,Email,117,75,19,23,0.15,49,35,33,56,13,5,1
2024-12-12,Kuala Lumpur,Social,88,50,15,23,0.27,43,20,25,34,11,3,2
2024-12-12,Kuala Lumpur,Chat,83,37,19,27,-0.0,37,29,17,23,6,3,5
2024-12-12,Selangor,Call,279,156,68,55,0.35,120,76,83,109,31,14,2
2024-12-12,Selangor,Email,107,53,25,29,-0.01,47,24,36,35,11,3,4
2024-12-12,Selangor,Social,87,42,15,30,0.37,39,23,25,25,10,3,4
2024-12-12,Selangor,Chat,64,37,9,18,-0.22,26,18,20,23,7,2,5
2024-12-12,Penang,Call,132,65,24,43,-0.16,65,23,44,50,10,4,1
2024-12-12,Penang,Email,51,31,8,12,0.33,23,12,16,22,5,2,2
2024-12-12,Penang,Social,40,22,8,10,0.08,19,11,10,13,4,2,3
2024-12-12,Penang,Chat,57,36,13,8,-0.2,20,21,16,25,7,3,1
2024-12-12,Johor,Call,147,76,33,38,-0.06,64,52,31,47,13,7,9
2024-12-12,Johor,Email,88,47,17,24,-0.22,28,41,19,31,10,3,3
2024-12-12,Johor,Social,57,33,15,9,-0.15,18,26,13,21,5,2,5
2024-12-12,Johor,Chat,49,31,12,6,0.11,19,14,16,21,7,1,2
2024-12-12,Sabah,Call,112,71,23,18,0.25,38,38,36,45,16,7,3
2024-12-12,Sabah,Email,24,11,6,7,-0.07,9,8,7,8,2,0,1
2024-12-12,Sabah,Social,17,10,3,4,-0.2,5,9,3,6,1,0,3
2024-12-12,Sabah,Chat,26,12,7,7,0.02,12,9,5,8,1,1,2
2024-12-12,Sarawak,Call,130,60,25,45,0.15,58,37,35,42,10,4,4
2024-12-12,Sarawak,Email,25,13,6,6,-0.07,8,11,6,8,3,1,1
2024-12-12,Sarawak,Social,23,10,4,9,0.35,7,8,8,6,2,0,2
2024-12-12,Sarawak,Chat,34,20,8,6,0.3,12,15,7,12,4,1,3
2024-12-12,Melaka,Call,123,59,23,41,0.38,50,46,27,36,11,4,8
2024-12-12,Melaka,Email,43,21,12,10,-0.06,14,19,10,15,3,2,1
2024-12-12,Melaka,Social,30,17,6,7,0.33,13,9,8,12,3,1,1
2024-12-12,Melaka,Chat,32,20,6,6,0.13,14,11,7,14,3,1,2
2024-12-12,Perak,Call,93,51,19,23,0.22,29,44,20,31,8,4,8
2024-12-12,Perak,Email,54,29,13,12,-0.04,17,19,18,18,6,2,3
2024-12-12,Perak,Social,20,9,4,7,-0.26,6,10,4,6,1,0,2
2024-12-12,Perak,Chat,30,18,7,5,0.31,12,12,6,10,4,1,3
2024-12-13,Kuala Lumpur,Call,330,150,79,101,-0.29,151,81,98,100,26,13,11
2024-12-13,Kuala Lumpur,Email,117,64,23,30,0.35,49,38,30,43,11,5,5
2024-12-13,Kuala Lumpur,Social,84,50,15,19,-0.3,32,26,26,30,10,3,7
2024-12-13,Kuala Lumpur,Chat,98,46,18,34,0.32,29,50,19,30,7,3,6
2024-12-13,Selangor,Call,237,134,62,41,0.06,100,68,69,101,22,8,3
2024-12-13,Selangor,Email,102,58,19,25,0.26,39,38,25,38,12,5,3
2024-12-13,Selangor,Social,84,40,13,31,-0.04,28,35,21,27,6,3,4
2024-12-13,Selangor,Chat,62,28,15,19,-0.2,30,17,15,17,6,1,4
2024-12-13,Penang,Call,205,126,49,30,0.02,62,78,65,78,25,8,15
2024-12-13,Penang,Email,88,42,18,28,-0.2,37,23,28,25,7,2,8
2024-12-13,Penang,Social,35,20,8,7,-0.05,12,16,7,14,4,1,1
2024-12-13,Penang,Chat,45,21,11,13,-0.29,17,16,12,15,3,1,2
2024-12-13,Johor,Call,195,125,49,21,0.09,69,60,66,76,30,11,8
2024-12-13,Johor,Email,64,38,15,11,0.32,23,20,21,24,6,2,6
2024-12-13,Johor,Social,35,20,6,9,-0.24,16,12,7,12,4,1,3
2024-12-13,Johor,Chat,50,30,9,11,-0.08,21,16,13,21,4,1,4
2024-12-13,Sabah,Call,115,66,25,24,-0.29,34,54,27,51,16,5,-6
2024-12-13,Sabah,Email,39,18,7,14,0.29,16,10,13,10,3,1,4
2024-12-13,Sabah,Social,16,10,3,3,0.27,4,7,5,7,1,0,2
2024-12-13,Sabah,Chat,32,17,7,8,-0.22,10,11,11,12,3,1,1
2024-12-13,Sarawak,Call,97,60,26,11,-0.02,38,29,30,38,11,3,8
2024-12-13,Sarawak,Email,27,14,4,9,0.18,13,9,5,9,3,0,2
2024-12-13,Sarawak,Social,18,9,5,4,0.22,6,6,6,6,2,0,1
2024-12-13,Sarawak,Chat,21,12,5,4,0.23,7,10,4,8,2,1,1
2024-12-13,Melaka,Call,94,60,27,7,0.1,46,22,26,39,13,3,5
2024-12-13,Melaka,Email,28,16,7,5,0.39,13,7,8,11,3,1,1
2024-12-13,Melaka,Social,32,18,5,9,0.19,13,12,7,13,3,1,1
2024-12-13,Melaka,Chat,24,12,6,6,-0.12,9,8,7,7,2,1,2
2024-12-13,Perak,Call,99,47,15,37,0.39,39,27,33,34,8,4,1
2024-12-13,Perak,Email,29,14,8,7,-0.27,13,8,8,9,2,0,3
2024-12-13,Perak,Social,18,8,4,6,-0.05,7,6,5,5,1,0,2
2024-12-13,Perak,Chat,35,17,8,10,0.01,10,18,7,10,3,1,3
2024-12-14,Kuala Lumpur,Call,310,164,68,78,0.17,147,62,101,121,39,10,-6
2024-12-14,Kuala Lumpur,Email,106,56,24,26,-0.11,51,20,35,39,8,3,6
2024-12-14,Kuala Lumpur,Social,81,44,12,25,-0.01,32,26,23,29,8,4,3
2024-12-14,Kuala Lumpur,Chat,65,40,15,10,0.23,26,20,19,29,9,2,0
2024-12-14,Selangor,Call,307,172,83,52,0.33,124,79,104,118,26,14,14
2024-12-14,Selangor,Email,109,59,24,26,0.17,44,36,29,37,10,5,7
2024-12-14,Selangor,Social,87,50,14,23,-0.12,30,30,27,31,8,4,7
2024-12-14,Selangor,Chat,81,42,23,16,-0.14,36,21,24,28,8,2,4
2024-12-14,Penang,Call,139,65,34,40,-0.18,61,36,42,40,9,5,11
2024-12-14,Penang,Email,48,27,14,7,-0.19,19,17,12,19,5,1,2
2024-12-14,Penang,Social,44,27,11,6,0.05,19,14,11,16,4,1,6
2024-12-14,Penang,Chat,42,21,9,12,0.26,14,17,11,13,3,1,4
2024-12-14,Johor,Call,169,101,35,33,-0.12,74,57,38,61,24,8,8
2024-12-14,Johor,Email,52,26,13,13,-0.06,17,24,11,18,6,1,1
2024-12-14,Johor,Social,40,24,7,9,0.2,15,17,8,15,4,2,3
2024-12-14,Johor,Chat,33,18,6,9,0.3,11,15,7,12,3,1,2
2024-12-14,Sabah,Call,66,40,17,9,-0.27,27,23,16,25,9,2,4
2024-12-14,Sabah,Email,40,21,11,8,0.27,17,14,9,16,4,1,0
2024-12-14,Sabah,Social,36,16,5,15,0.26,17,8,11,11,3,1,1
2024-12-14,Sabah,Chat,24,14,4,6,0.36,9,10,5,9,2,1,2
2024-12-14,Sarawak,Call,111,62,17,32,0.12,42,32,37,38,10,3,11
2024-12-14,Sarawak,Email,46,21,11,14,-0.01,18,17,11,16,3,1,1
2024-12-14,Sarawak,Social,18,10,3,5,-0.28,5,10,3,6,1,0,3
2024-12-14,Sarawak,Chat,16,9,4,3,-0.0,6,6,4,6,1,0,2
2024-12-14,Melaka,Call,106,49,16,41,0.22,35,39,32,33,11,3,2
2024-12-14,Melaka,Email,26,12,4,10,-0.07,12,6,8,8,2,0,2
2024-12-14,Melaka,Social,30,14,5,11,0.18,14,7,9,9,2,1,2
2024-12-14,Melaka,Chat,30,18,6,6,0.13,10,12,8,13,3,0,2
2024-12-14,Perak,Call,109,67,20,22,-0.01,34,53,22,46,15,4,2
2024-12-14,Perak,Email,39,20,11,8,-0.03,12,16,11,15,4,1,0
2024-12-14,Perak,Social,16,9,3,4,0.27,7,5,4,5,1,0,3
2024-12-14,Perak,Chat,20,11,5,4,0.11,7,8,5,8,2,0,1
2024-12-15,Kuala Lumpur,Call,285,144,43,98,0.01,134,84,67,92,31,11,10
2024-12-15,Kuala Lumpur,Email,123,55,26,42,0.05,41,48,34,33,9,4,9
2024-12-15,Kuala Lumpur,Social,62,32,15,15,-0.27,30,13,19,25,6,2,-1
2024-12-15,Kuala Lumpur,Chat,69,42,17,10,-0.24,33,19,17,31,9,4,-2
2024-12-15,Selangor,Call,367,207,104,56,0.33,156,115,96,155,39,17,-4
2024-12-15,Selangor,Email,91,42,18,31,-0.04,34,39,18,32,7,3,0
2024-12-15,Selangor,Social,90,52,18,20,-0.17,40,24,26,34,11,2,5
2024-12-15,Selangor,Chat,91,48,17,26,0.34,41,22,28,31,11,3,3
2024-12-15,Penang,Call,129,65,33,31,-0.03,56,32,41,39,15,6,5
2024-12-15,Penang,Email,67,31,10,26,-0.18,27,20,20,20,6,2,3
2024-12-15,Penang,Social,39,25,6,8,0.14,12,18,9,19,5,1,0
2024-12-15,Penang,Chat,49,31,10,8,-0.05,23,10,16,20,6,2,3
2024-12-15,Johor,Call,153,76,26,51,-0.22,66,36,51,54,13,3,6
2024-12-15,Johor,Email,78,44,22,12,0.15,37,17,24,26,7,2,9
2024-12-15,Johor,Social,38,19,8,11,0.13,15,12,11,14,3,1,1
2024-12-15,Johor,Chat,38,22,8,8,0.3,13,14,11,13,3,1,5
2024-12-15,Sabah,Call,109,68,20,21,0.04,35,41,33,49,10,5,4
2024-12-15,Sabah,Email,30,16,6,8,-0.04,13,7,10,11,3,1,1
2024-12-15,Sabah,Social,26,11,7,8,-0.04,12,9,5,8,2,0,1
2024-12-15,Sabah,Chat,23,12,3,8,0.14,8,8,7,9,2,0,1
2024-12-15,Sarawak,Call,99,46,19,34,0.31,45,25,29,29,9,3,5
2024-12-15,Sarawak,Email,53,27,8,18,0.36,19,21,13,19,4,2,2
2024-12-15,Sarawak,Social,28,12,6,10,0.08,9,12,7,7,2,0,3
2024-12-15,Sarawak,Chat,30,17,5,8,0.32,11,12,7,12,4,0,1
2024-12-15,Melaka,Call,87,41,16,30,-0.03,37,23,27,30,8,2,1
2024-12-15,Melaka,Email,24,11,4,9,-0.25,9,9,6,8,1,0,2
2024-12-15,Melaka,Social,22,10,5,7,0.39,10,6,6,7,2,0,1
2024-12-15,Melaka,Chat,17,8,4,5,-0.17,7,7,3,6,1,0,1
2024-12-15,Perak,Call,72,43,14,15,0.29,23,33,16,33,8,2,0
2024-12-15,Perak,Email,39,21,7,11,0.14,16,13,10,14,4,1,2
2024-12-15,Perak,Social,17,8,4,5,0.04,6,8,3,6,1,0,1
2024-12-15,Perak,Chat,29,14,8,7,-0.08,11,10,8,9,3,1,1
2024-12-16,Kuala Lumpur,Call,232,136,45,51,0.21,70,92,70,89,23,11,13
2024-12-16,Kuala Lumpur,Email,123,78,29,16,0.14,50,39,34,48,14,4,12
2024-12-16,Kuala Lumpur,Social,80,49,12,19,0.1,25,39,16,33,8,2,6
2024-12-16,Kuala Lumpur,Chat,61,32,10,19,0.09,27,16,18,20,4,2,6
2024-12-16,Selangor,Call,370,228,99,43,-0.04,115,153,102,170,39,21,-2
2024-12-16,Selangor,Email,135,70,32,33,-0.18,53,40,42,45,13,6,6
2024-12-16,Selangor,Social,68,37,16,15,0.39,30,22,16,23,7,3,4
2024-12-16,Selangor,Chat,74,36,13,25,0.02,29,30,15,24,8,2,2
2024-12-16,Penang,Call,174,110,39,25,0.3,62,56,56,67,20,8,15
2024-12-16,Penang,Email,61,30,15,16,0.15,26,17,18,22,5,2,1
2024-12-16,Penang,Social,33,18,7,8,0.33,11,13,9,12,3,1,2
2024-12-16,Penang,Chat,50,25,10,15,-0.29,23,15,12,17,5,1,2
2024-12-16,Johor,Call,202,113,30,59,0.37,88,58,56,71,24,6,12
2024-12-16,Johor,Email,64,41,18,5,-0.29,21,22,21,28,9,2,2
2024-12-16,Johor,Social,57,29,12,16,-0.22,26,16,15,21,5,1,2
2024-12-16,Johor,Chat,37,17,5,15,-0.06,12,17,8,12,3,1,1
2024-12-16,Sabah,Call,84,43,17,24,0.16,34,22,28,30,8,3,2
2024-12-16,Sabah,Email,39,24,10,5,-0.16,17,14,8,16,5,1,2
2024-12-16,Sabah,Social,34,16,7,11,-0.17,12,14,8,12,2,1,1
2024-12-16,Sabah,Chat,20,9,5,6,0.22,6,10,4,6,2,0,1
2024-12-16,Sarawak,Call,79,46,16,17,-0.21,31,28,20,36,7,4,-1
2024-12-16,Sarawak,Email,41,24,6,11,0.32,19,13,9,17,5,1,1
2024-12-16,Sarawak,Social,18,11,4,3,-0.13,5,10,3,8,2,0,1
2024-12-16,Sarawak,Chat,33,21,6,6,-0.24,16,9,8,13,3,1,4
2024-12-16,Melaka,Call,121,71,19,31,0.32,45,50,26,55,12,4,0
2024-12-16,Melaka,Email,43,26,6,11,0.08,17,17,9,17,4,1,4
2024-12-16,Melaka,Social,21,10,5,6,0.4,7,10,4,7,1,0,2
2024-12-16,Melaka,Chat,35,17,9,9,0.31,11,15,9,11,3,1,2
2024-12-16,Perak,Call,135,63,32,40,0.01,61,36,38,41,14,5,3
2024-12-16,Perak,Email,41,26,10,5,-0.25,16,16,9,17,4,1,4
2024-12-16,Perak,Social,26,12,6,8,-0.04,9,10,7,9,2,1,0
2024-12-16,Perak,Chat,24,13,4,7,0.37,10,8,6,9,2,0,2
2024-12-17,Kuala Lumpur,Call,340,198,97,45,0.26,106,152,82,157,46,10,-15
2024-12-17,Kuala Lumpur,Email,117,75,19,23,0.16,52,28,37,45,14,7,9
2024-12-17,Kuala Lumpur,Social,94,53,22,19,0.08,30,38,26,33,9,5,6
2024-12-17,Kuala Lumpur,Chat,67,41,11,15,0.23,32,12,23,29,10,3,-1
2024-12-17,Selangor,Call,246,122,52,72,0.19,108,67,71,97,19,12,-6
2024-12-17,Selangor,Email,126,81,22,23,-0.11,53,44,29,50,13,5,13
2024-12-17,Selangor,Social,90,50,20,20,0.29,29,38,23,32,10,4,4
2024-12-17,Selangor,Chat,69,43,14,12,0.25,22,32,15,28,10,4,1
2024-12-17,Penang,Call,208,110,50,48,0.07,92,59,57,82,18,9,1
2024-12-17,Penang,Email,54,33,14,7,-0.21,26,10,18,23,5,2,3
2024-12-17,Penang,Social,57,30,16,11,0.33,24,15,18,21,6,2,1
2024-12-17,Penang,Chat,42,22,9,11,0.4,18,12,12,17,5,1,-1
2024-12-17,Johor,Call,159,82,40,37,-0.17,55,71,33,49,14,8,11
2024-12-17,Johor,Email,64,29,10,25,0.21,25,26,13,20,6,2,1
2024-12-17,Johor,Social,52,30,14,8,-0.21,20,15,17,21,5,2,2
2024-12-17,Johor,Chat,33,18,5,10,0.25,15,9,9,12,2,1,3
2024-12-17,Sabah,Call,60,34,11,15,0.29,22,20,18,24,8,2,0
2024-12-17,Sabah,Email,27,16,6,5,0.39,11,8,8,10,3,1,2
2024-12-17,Sabah,Social,28,14,6,8,-0.12,13,6,9,9,2,0,3
2024-12-17,Sabah,Chat,33,18,7,8,0.38,14,11,8,12,3,1,2
2024-12-17,Sarawak,Call,88,49,17,22,-0.26,43,18,27,34,9,4,2
2024-12-17,Sarawak,Email,31,15,7,9,0.32,11,10,10,10,2,1,2
2024-12-17,Sarawak,Social,33,17,7,9,0.1,11,14,8,12,3,1,1
2024-12-17,Sarawak,Chat,32,15,7,10,-0.27,15,10,7,11,3,1,0
2024-12-17,Melaka,Call,63,31,16,16,0.21,22,28,13,20,6,2,3
2024-12-17,Melaka,Email,48,26,10,12,0.17,18,14,16,18,5,1,2
2024-12-17,Melaka,Social,30,14,4,12,0.05,12,8,10,10,3,1,0
2024-12-17,Melaka,Chat,20,12,3,5,0.11,9,6,5,7,1,0,4
2024-12-17,Perak,Call,129,77,21,31,0.21,50,44,35,54,13,6,4
2024-12-17,Perak,Email,27,15,4,8,0.13,12,8,7,10,2,0,3
2024-12-17,Perak,Social,32,20,8,4,-0.12,10,12,10,15,4,1,0
2024-12-17,Perak,Chat,36,16,8,12,0.22,15,13,8,11,2,0,3
2024-12-18,Kuala Lumpur,Call,310,145,51,114,0.12,97,146,67,109,24,12,0
2024-12-18,Kuala Lumpur,Email,104,48,28,28,-0.29,43,27,34,37,8,2,1
2024-12-18,Kuala Lumpur,Social,62,33,12,17,0.0,20,23,19,20,7,3,3
2024-12-18,Kuala Lumpur,Chat,67,30,16,21,-0.2,25,24,18,21,4,2,3
2024-12-18,Selangor,Call,366,203,69,94,-0.07,175,99,92,134,39,11,19
2024-12-18,Selangor,Email,112,59,23,30,0.01,55,25,32,36,12,3,8
2024-12-18,Selangor,Social,67,31,19,17,-0.22,23,29,15,21,5,2,3
2024-12-18,Selangor,Chat,62,32,12,18,0.21,19,25,18,24,4,2,2
2024-12-18,Penang,Call,133,73,27,33,0.33,40,52,41,51,18,7,-3
2024-12-18,Penang,Email,66,38,17,11,-0.03,24,23,19,25,8,3,2
2024-12-18,Penang,Social,53,24,15,14,0.21,17,23,13,18,5,1,0
2024-12-18,Penang,Chat,48,30,13,5,0.34,19,19,10,19,4,2,5
2024-12-18,Johor,Call,147,71,27,49,0.03,58,55,34,53,16,5,-3
2024-12-18,Johor,Email,81,48,23,10,-0.13,34,25,22,29,11,3,5
2024-12-18,Johor,Social,38,22,6,10,0.15,18,9,11,17,4,1,0
2024-12-18,Johor,Chat,47,25,11,11,0.19,17,15,15,17,4,1,3
2024-12-18,Sabah,Call,112,50,30,32,0.33,51,33,28,33,8,4,5
2024-12-18,Sabah,Email,47,27,7,13,0.26,17,16,14,18,5,1,3
2024-12-18,Sabah,Social,23,12,4,7,0.33,7,11,5,8,1,0,3
2024-12-18,Sabah,Chat,35,20,6,9,0.19,12,16,7,13,4,1,2
2024-12-18,Sarawak,Call,135,65,29,41,-0.2,59,47,29,45,11,4,5
2024-12-18,Sarawak,Email,37,21,5,11,0.29,13,16,8,15,4,1,1
2024-12-18,Sarawak,Social,26,11,5,10,-0.01,12,7,7,7,2,0,2
2024-12-18,Sarawak,Chat,27,17,5,5,0.17,8,11,8,13,3,1,0
2024-12-18,Melaka,Call,61,39,11,11,0.17,19,23,19,29,5,2,3
2024-12-18,Melaka,Email,52,31,11,10,-0.05,22,19,11,19,6,2,4
2024-12-18,Melaka,Social,25,11,4,10,-0.24,11,8,6,6,1,0,4
2024-12-18,Melaka,Chat,18,8,4,6,0.24,7,7,4,5,1,0,2
2024-12-18,Perak,Call,133,81,34,18,0.15,45,45,43,51,19,7,4
2024-12-18,Perak,Email,29,17,7,5,0.33,14,6,9,11,3,1,2
2024-12-18,Perak,Social,28,18,8,2,-0.02,10,10,8,14,3,0,1
2024-12-18,Perak,Chat,17,7,4,6,0.0,8,4,5,4,1,0,2
2024-12-19,Kuala Lumpur,Call,229,116,38,75,0.05,100,58,71,82,27,10,-3
2024-12-19,Kuala Lumpur,Email,148,77,23,48,-0.09,53,61,34,46,17,6,8
2024-12-19,Kuala Lumpur,Social,79,35,22,22,-0.18,31,32,16,22,6,2,5
2024-12-19,Kuala Lumpur,Chat,88,55,20,13,-0.13,31,28,29,43,9,5,-2
2024-12-19,Selangor,Call,235,115,58,62,-0.13,93,77,65,91,25,7,-8
2024-12-19,Selangor,Email,133,71,25,37,0.13,63,39,31,48,15,6,2
2024-12-19,Selangor,Social,98,54,22,22,-0.16,48,30,20,33,10,5,6
2024-12-19,Selangor,Chat,66,40,14,12,0.01,26,24,16,29,8,3,0
2024-12-19,Penang,Call,157,86,39,32,0.18,56,52,49,57,19,5,5
2024-12-19,Penang,Email,85,50,17,18,0.11,27,40,18,34,10,3,3
2024-12-19,Penang,Social,38,22,9,7,-0.05,14,13,11,14,3,1,4
2024-12-19,Penang,Chat,52,30,13,9,-0.29,21,16,15,23,6,1,0
2024-12-19,Johor,Call,192,108,56,28,-0.08,91,43,58,71,22,9,6
2024-12-19,Johor,Email,48,24,10,14,-0.3,22,14,12,15,4,1,4
2024-12-19,Johor,Social,54,24,8,22,0.09,16,26,12,15,5,1,3
2024-12-19,Johor,Chat,55,25,13,17,0.26,27,10,18,19,5,1,0
