customer_id,first_name,last_name,birth_date,city,state,policy_start_date,policy_type,annual_premium,risk_score
C00292,Francisco,Stevens,1967-02-14,North Jill,GA,2023-02-14,Auto,2680.48,72
C00293,Ashley,Todd,1961-07-22,Wilcoxhaven,FL,2023-05-27,Auto,1476.69,20
C00294,Christopher,Caldwell,1962-03-10,South Marcus,MI,2022-09-21,Auto,1500.68,26
C00295,Adam,Reyes,1980-01-06,Stephanieport,NC,2025-07-26,Life,1891.25,58
C00296,Jennifer,Smith,1994-02-05,Heatherton,OH,2021-08-14,Life,1550.82,68
C00297,Steven,Moore,1996-04-20,Hannahport,NC,2023-09-27,Auto,2078.67,24
C00298,Christina,Robinson,1958-09-14,Hernandezstad,NY,2024-02-24,Home,2762.32,65
C00299,Jacqueline,Durham,2001-02-25,Port John,OH,2021-04-23,Umbrella,1055.08,53
C00300,Alicia,Rice,1974-03-27,New Danielside,PA,2024-11-29,Umbrella,621.46,22
C00301,James,Herrera,1960-10-23,Melissamouth,GA,2021-08-08,Life,1843.2,57
C00302,Erin,Love,1982-11-17,New Seanton,TX,2024-06-20,Auto,2007.01,21
C00303,David,Perry,1987-12-28,New Stevenport,PA,2020-10-18,Umbrella,805.94,22
C00304,Randy,Velasquez,2000-05-14,New Charles,NC,2024-03-20,Home,2285.99,81
C00305,Melvin,Brown,1953-09-18,South Anthonychester,OH,2022-02-22,Life,1087.57,25
C00306,Kayla,Cannon,1999-03-30,Brooksfurt,PA,2024-06-05,Auto,2137.94,46
C00307,Molly,Knox,1975-03-06,Lake Tamaraside,FL,2021-09-29,Auto,2536.79,83
C00308,Desiree,Bailey,1961-10-04,Ricebury,PA,2020-08-22,Umbrella,961.23,38
C00309,Katelyn,Good,1981-02-14,Patelbury,MI,2022-09-19,Life,1323.15,24
C00310,Steven,Moore,1962-06-10,North Lisachester,MI,2020-09-29,Home,3423.36,64
C00311,John,Jones,1990-01-12,South Carlaton,IL,2022-09-11,Auto,3254.61,87
C00312,Joy,Morales,1965-07-24,Port Michelle,IL,2021-02-03,Auto,1582.1,33
C00313,Donald,Holder,1965-07-20,Barbaramouth,FL,2022-08-18,Life,990.87,54
C00314,Kevin,Thomas,1994-07-17,South Kevin,CA,2021-02-17,Umbrella,530.59,18
C00315,Angela,Vargas,1999-08-24,Lake Erika,OH,2025-05-04,Auto,2019.06,77
C00316,Tyler,Compton,1993-05-23,Floydmouth,IL,2024-02-26,Umbrella,696.29,53
C00317,Ricky,Evans,1962-02-16,Allenbury,CA,2023-03-04,Life,1772.47,82
C00318,Meredith,Thomas,1981-02-14,New Robertchester,CA,2025-05-09,Home,2589.8,30
C00319,Alyssa,Price,1966-12-19,West Deborah,OH,2024-06-09,Auto,1918.39,44
C00320,Melanie,Davis,1998-12-03,North Joseph,IL,2020-12-12,Umbrella,1037.32,87
C00321,Morgan,Lopez,2001-06-13,South Jason,OH,2023-06-12,Home,2309.14,75
C00322,Kevin,Stout,1964-01-11,Lake David,MI,2024-09-07,Auto,2233.37,46
C00323,Robin,Dominguez,1997-07-04,South Rose,CA,2025-04-23,Umbrella,1121.29,77
C00324,Marc,Campbell,1981-05-05,Kylestad,CA,2024-12-22,Home,3573.87,60
C00325,Nicole,Owens,2004-03-31,Gillmouth,NY,2022-05-05,Auto,1649.94,36
C00326,Nathan,Gutierrez,1987-11-23,Lake Dustin,TX,2022-10-31,Home,2135.57,42
C00327,Angela,Silva,1998-08-11,Phillipsborough,FL,2023-06-02,Auto,2746.36,73
C00328,Jerry,Hudson,1966-05-03,Piercemouth,NY,2022-10-20,Home,2779.55,58
C00329,Kathryn,Burns,1998-11-08,Murraystad,CA,2022-01-19,Life,1026.21,19
C00330,Donald,Payne,1962-02-20,New Arthurland,TX,2021-01-09,Umbrella,628.22,12
C00331,Kathy,Gutierrez,2006-12-13,North Jasmine,OH,2020-09-09,Life,1611.13,83
C00332,Jeffery,Bryant,1953-09-23,Hopkinstown,CA,2020-09-01,Umbrella,647.26,47
C00333,Amanda,Jenkins,1950-10-02,Amandaport,MI,2020-10-04,Life,1426.25,31
C00334,Wayne,Wolfe,1978-11-30,North Samantha,TX,2025-01-27,Umbrella,672.12,56
C00335,Eduardo,Lee,1985-06-10,Lisaview,NC,2023-12-28,Home,3000.22,65
C00336,Christian,Chung,1980-11-06,Lake Jeremiah,PA,2021-04-19,Auto,2705.98,60
C00337,Desiree,Garrison,2001-04-21,North Richardfurt,TX,2025-04-25,Home,3067.47,52
C00338,Thomas,Walsh,1997-06-11,North Vincent,PA,2024-04-21,Auto,2457.4,77
C00339,Deanna,Rivera,1956-02-08,East Jasonshire,FL,2024-08-28,Life,988.56,28
C00340,Joseph,Glass,1996-03-10,Rachelshire,FL,2020-11-22,Life,995.17,35
C00341,Harry,Jefferson,1950-09-06,New Douglas,GA,2024-01-01,Auto,2321.99,32
C00342,Sarah,Evans,1987-12-29,New Mary,GA,2023-12-04,Umbrella,1212.04,82
C00343,Erica,Fernandez,1975-09-26,Port Vanessa,GA,2021-04-12,Life,1552.37,90
C00344,Vincent,Mccann,1953-04-08,South Jesseland,IL,2023-07-06,Auto,2263.47,70
C00345,Cassie,Austin,1990-02-22,Novakmouth,NC,2020-11-12,Life,1242.19,85
C00346,Cynthia,Bowers,1980-04-10,Perezside,CA,2023-10-22,Auto,2008.32,49
C00347,Ryan,Frazier,1994-07-29,Millerport,TX,2022-09-16,Auto,2604.04,57
C00348,Jennifer,Miller,1960-02-10,Dawsonberg,OH,2023-12-05,Auto,2742.97,88
C00349,Levi,Rodriguez,1949-12-20,Seanview,CA,2021-06-25,Umbrella,1092.98,84
C00350,David,Lopez,1980-02-28,Garcialand,PA,2023-08-16,Umbrella,1149.5,83
C00351,Angela,Carlson,2002-12-30,Michelletown,CA,2023-02-04,Umbrella,787.87,74
C00352,Robert,Maxwell,1998-12-10,New Adriana,PA,2023-11-07,Umbrella,841.12,23
C00353,Gavin,Adams,1967-11-18,Thomasburgh,CA,2024-04-23,Auto,2614.78,74
C00354,Joshua,Evans,2002-11-16,West Johnathanbury,NC,2024-10-30,Home,3719.29,66
C00355,Brittney,Gonzalez,1956-11-22,West Adam,IL,2023-12-24,Home,2482.73,56
C00356,Martin,Oliver,2004-05-01,Scottchester,MI,2021-10-08,Umbrella,1087.12,62
C00357,Kevin,Morrison,1996-12-05,South Leon,TX,2024-01-01,Auto,2857.1,90
C00358,Tanya,Carter,1996-11-27,Faulknerbury,OH,2023-05-21,Life,1162.0,22
C00359,Nicholas,Velasquez,1976-05-09,Danielshire,MI,2022-04-24,Life,1484.31,42
C00360,Brittany,Gardner,1996-01-03,Lake Stevenborough,FL,2024-05-05,Home,1954.08,52
C00361,Lauren,Guerra,1954-04-27,Chambersberg,OH,2023-03-10,Life,1761.05,49
C00362,John,Hopkins,1998-04-15,Mccormickland,TX,2024-06-07,Home,3616.35,86
C00363,Vicki,Mendoza,1976-11-21,Stephensstad,PA,2025-03-07,Life,1540.2,81
C00364,Brittney,Rocha,1957-01-21,Lake Elizabeth,OH,2022-01-10,Home,2297.68,77
C00365,Deborah,Williams,1993-07-05,Rasmussenmouth,FL,2024-04-10,Life,944.22,12
C00366,Daniel,Garcia,1964-09-20,South Neil,GA,2024-07-20,Home,3358.43,53
C00367,Kelsey,Chapman,1983-09-03,West Whitney,FL,2024-09-19,Home,3104.97,38
C00368,Dan,Perry,1955-06-16,Port Sheliaberg,TX,2023-07-30,Auto,2453.9,47
C00369,Larry,Gibson,1963-09-10,Baileyville,MI,2024-05-04,Auto,2595.14,53
C00370,Jennifer,Chavez,1954-03-09,Bradleyville,FL,2020-10-21,Home,2967.73,86
C00371,Melinda,Wong,1995-09-11,Lake John,FL,2022-02-05,Home,3873.55,89
C00372,Andrea,Rivera,1978-08-18,Hallfurt,NY,2022-03-08,Umbrella,625.37,15
C00373,Jacob,Sandoval,1976-07-14,Lake Christinaborough,GA,2024-06-08,Umbrella,939.48,88
C00374,Brittany,Price,1997-07-28,East Joshua,GA,2021-02-22,Home,2583.01,78
C00375,Barbara,Lloyd,1986-02-24,West Mark,MI,2024-07-03,Home,3002.19,57
C00376,Daniel,Lambert,1982-12-04,Candicefurt,OH,2025-08-09,Umbrella,1131.12,69
C00377,Danny,Bell,1980-10-09,Port Emily,MI,2023-02-22,Umbrella,891.69,30
C00378,Samantha,Lawrence,1995-05-09,West David,GA,2023-03-18,Home,1781.8,42
C00379,Daryl,Brooks,1959-03-27,Barnesberg,NC,2025-07-02,Life,2093.77,80
C00380,Patrick,Lopez,1992-11-10,New Garrett,FL,2023-01-26,Auto,1504.46,46
C00381,Donald,Edwards,1980-04-21,Port Michaeltown,FL,2024-09-25,Life,1915.44,67
C00382,Derrick,Ochoa,1987-10-31,Ortizfort,NY,2024-02-24,Umbrella,884.81,21
C00383,Jennifer,Wallace,1960-12-30,New Anthonybury,OH,2023-02-05,Umbrella,1117.52,54
C00384,Antonio,Walker,1969-04-04,Port Stephen,NY,2024-10-28,Auto,2210.7,60
C00385,Andrea,Wilson,1957-05-21,Kimberlystad,CA,2025-03-23,Umbrella,637.46,20
C00386,Lynn,Williams,1998-07-17,Paynechester,PA,2021-06-26,Life,1354.13,22
C00387,Jill,Valdez,1966-06-17,Nancyton,GA,2024-06-09,Home,1575.08,27
C00388,Jose,Atkins,1955-07-14,Grimesville,CA,2022-08-18,Home,2840.75,70
C00389,Jason,Rojas,1996-07-05,Michellechester,FL,2022-01-09,Auto,1315.97,12
C00390,Christina,Glover,2004-12-22,Port Brian,NY,2023-08-06,Umbrella,832.86,24
C00391,Amanda,Carlson,1961-01-27,Tiffanyport,OH,2023-01-27,Life,833.42,25
C00392,Ashley,Farley,1984-08-14,East Sydneychester,GA,2021-02-12,Umbrella,517.78,18
C00393,Victoria,Camacho,1958-04-01,East Dustin,NY,2023-05-09,Auto,2646.54,90
C00394,Maria,Juarez,1995-08-19,Burnsshire,MI,2022-11-24,Home,2426.53,47
C00395,Courtney,Brooks,1954-10-02,South Zacharyview,FL,2023-10-02,Life,1343.4,40
C00396,Shawn,Freeman,1989-03-20,Port Kimland,TX,2024-07-06,Auto,3148.32,77
C00397,Cynthia,Terry,2007-06-19,Port Amandaborough,CA,2024-04-07,Auto,2692.82,59
C00398,Mallory,Simpson,1971-08-02,Matthewshire,CA,2021-09-21,Umbrella,767.38,57
C00399,Ashlee,Washington,1973-01-02,North Corymouth,TX,2020-10-01,Life,983.05,18
C00400,David,Mathews,1979-08-24,Smithchester,NC,2022-05-02,Life,844.33,27
C00401,Wendy,Blankenship,1993-11-05,Erikview,GA,2021-05-28,Life,1458.62,32
C00402,Diamond,Wright,1974-12-02,North Randy,FL,2023-03-19,Umbrella,881.21,90
C00403,Jessica,Fischer,1978-10-28,Lake Codyborough,NY,2024-09-01,Auto,1664.99,68
C00404,Christian,Wheeler,1984-12-17,Smithmouth,PA,2021-08-21,Auto,2300.49,35
C00405,Vanessa,Henderson,1958-08-11,Jonesfurt,NC,2021-05-16,Life,1510.26,75
C00406,Jessica,Garcia,1970-12-09,Nicoleberg,NY,2023-11-14,Umbrella,586.2,42
C00407,Kiara,Mullins,1958-09-04,North Alyssa,CA,2020-09-07,Life,1740.34,55
C00408,Chelsey,Martin,1973-07-06,Lake Kaitlin,PA,2024-02-12,Life,1021.98,44
C00409,Christina,Ramos,1964-05-25,North Donaldville,OH,2023-11-18,Umbrella,1062.85,61
C00410,Michael,Jordan,2003-06-13,East Joshua,GA,2021-04-30,Life,1220.77,33
C00411,John,Burke,1998-09-10,Kimberlytown,TX,2023-03-07,Life,1389.28,76
C00412,Jamie,Lawson,1962-06-14,Phillipston,FL,2022-08-25,Umbrella,660.86,20
C00413,Troy,Rodriguez,1983-08-12,New Pamelatown,PA,2023-09-07,Life,1053.16,51
C00414,Sarah,Anderson,2006-09-15,Diazburgh,OH,2024-08-14,Life,1325.67,49
C00415,Stephanie,Townsend,1950-10-01,North Joseton,CA,2021-02-15,Home,2604.75,66
C00416,Stacy,Sanders,1969-02-09,Hendersonfurt,IL,2021-04-25,Life,2254.05,88
C00417,Danielle,Medina,1960-01-02,Christopherland,OH,2024-12-17,Auto,1813.32,19
C00418,Samantha,Mccann,1960-03-09,Peterland,FL,2023-04-02,Life,1905.07,75
C00419,Holly,Blair,2007-03-21,North John,GA,2024-04-22,Auto,2141.29,28
C00420,Darren,Salazar,1953-05-11,Elizabethburgh,PA,2021-08-18,Auto,1280.76,26
C00421,Alexander,Taylor,1950-05-22,South Stephanie,CA,2025-01-22,Life,1863.01,59
C00422,Zachary,Carson,1967-04-04,West David,PA,2022-11-25,Home,3667.76,67
C00423,Jessica,Wilson,1951-08-12,Lindsayview,NC,2025-01-25,Umbrella,715.04,19
C00424,Caleb,Joseph,1988-11-08,South Spencerstad,IL,2021-01-31,Life,1305.69,60
C00425,Victor,Bradley,1974-08-20,West Kerri,FL,2025-06-30,Home,1521.74,24
C00426,Emily,Wilson,2000-01-10,North Micheletown,NC,2022-09-10,Umbrella,942.38,76
C00427,Brandon,Cox,1959-10-30,Port Austin,GA,2024-03-06,Auto,2303.69,43
C00428,Jeffrey,Wright,1998-08-18,Josephland,GA,2025-06-22,Home,2819.73,88
C00429,Nathan,Shaw,1953-03-14,East Linda,TX,2021-01-01,Home,1678.14,25
C00430,Stephanie,Jones,1981-04-06,Kiaraport,GA,2023-05-25,Umbrella,943.19,32
C00431,Christopher,Bryant,1974-09-20,West Anne,TX,2023-03-14,Auto,2281.48,50
C00432,Jodi,Sanchez,1974-09-04,Cuevasborough,FL,2025-04-06,Life,1652.81,48
C00433,Kathleen,Sanchez,1950-01-18,Johnsonside,NY,2023-07-24,Life,1339.76,75
C00434,Cynthia,Steele,1950-04-08,Aaronfurt,CA,2023-03-25,Home,2841.85,40
C00435,Dalton,Moreno,1965-10-27,Vasquezton,GA,2021-10-28,Life,1728.86,80
C00436,Jennifer,Davis,1965-05-14,Haynesstad,TX,2024-07-06,Home,4001.5,88
C00437,Terri,Miller,1956-02-13,Lake Lori,GA,2021-04-01,Life,1919.64,60
C00438,Brittany,Brown,1994-09-11,East Kelly,TX,2023-04-17,Umbrella,1114.83,62
C00439,Sara,Long,2006-03-23,Louisview,GA,2022-08-07,Home,2811.68,50
C00440,Charles,Harris,2002-09-09,East Danielmouth,NC,2024-07-29,Umbrella,916.22,76
C00441,Lee,Martinez,1973-12-30,South Kyle,CA,2022-11-13,Home,2084.35,26
C00442,Melissa,Davis,2004-07-27,Margaretton,FL,2022-06-11,Auto,1915.82,76
C00443,Mary,Murphy,1955-10-28,West Randy,NY,2021-01-11,Home,3294.03,51
C00444,Erica,Green,1961-06-12,South Melissaside,TX,2025-04-17,Life,2008.44,76
C00445,John,Murray,2004-04-26,North Alexander,NC,2022-07-03,Life,1344.1,35
C00446,David,Colon,1974-12-12,New Brendaland,MI,2020-10-18,Life,1247.42,26
C00447,Wendy,Gonzalez,1993-07-29,Lambland,MI,2023-06-08,Auto,2607.27,74
C00448,David,Dunlap,1953-01-22,New Ryan,MI,2023-12-22,Home,2478.09,31
C00449,Tyler,Reyes,1978-08-25,West Jason,CA,2022-03-16,Life,1206.79,82
C00450,Joshua,Griffin,1959-09-24,New Christinebury,MI,2023-02-14,Auto,2020.3,15
C00451,Victor,Andrade,1982-03-19,North Joshuaberg,OH,2024-03-06,Life,1454.52,36
C00452,James,Wilkerson,1985-05-25,Lake Virginia,NC,2025-03-28,Auto,2952.69,73
C00453,Laura,Mayo,2002-10-28,Timothyfort,OH,2023-07-16,Life,1347.46,48
C00454,Roberta,Shaw,1976-01-17,Hectormouth,CA,2022-06-23,Life,1143.85,68
C00455,Anthony,Cochran,1968-09-24,Port Victoriahaven,GA,2023-08-27,Home,2716.43,66
C00456,Katie,Key,1960-06-23,East Dianeview,PA,2025-02-25,Home,2810.6,53
C00457,Lisa,Stark,1953-06-02,New Meghan,FL,2023-12-01,Life,1826.76,54
C00458,Michael,Combs,2007-02-18,East Joel,PA,2023-04-27,Life,1670.42,75
C00459,Linda,Wolfe,1989-11-14,Lake Jackieshire,GA,2025-05-29,Home,2245.42,69
C00460,Douglas,Vaughan,2006-07-21,Weaverburgh,IL,2024-10-13,Home,1666.11,28
C00461,Benjamin,Brown,1990-07-23,North Alisha,FL,2020-08-14,Umbrella,1027.13,88
C00462,Martin,Mendez,2004-06-29,West Jennifer,NY,2023-05-14,Life,1910.21,83
C00463,Brian,Hernandez,1997-07-27,Port Daniel,GA,2025-02-02,Home,3885.18,73
C00464,Michelle,Yu,1975-01-14,Willismouth,TX,2023-03-07,Umbrella,855.38,49
C00465,Marcus,Daugherty,1999-06-14,Connerfort,NY,2023-04-24,Umbrella,974.45,74
C00466,Grant,Novak,1996-10-23,Jeffreyshire,CA,2022-02-07,Home,2889.79,84
C00467,Nicholas,Gross,1969-08-28,East Jessica,GA,2025-06-26,Life,1686.08,73
C00468,Peter,Gamble,1988-03-25,East Carriebury,TX,2025-06-04,Life,1147.35,78
C00469,Dalton,Crawford,1972-02-25,East Michaelmouth,PA,2022-01-15,Umbrella,900.25,27
C00470,Daisy,Mccarty,2005-07-12,Seanview,CA,2022-05-25,Umbrella,648.7,56
C00471,John,Jones,1967-01-30,Lake Aaronfurt,TX,2024-05-04,Home,2778.18,56
C00472,Jessica,Costa,1977-10-15,Maciasstad,NC,2025-04-04,Umbrella,970.27,74
C00473,Nicholas,Poole,2003-04-15,East Shannon,TX,2020-11-23,Life,1929.73,89
C00474,Kenneth,Flores,1956-09-27,West Georgefurt,PA,2021-12-24,Home,1968.59,22
C00475,Jessica,Payne,1955-12-14,Brookefort,NC,2020-11-16,Life,961.88,28
C00476,Ryan,Valdez,1990-12-10,Mooreville,CA,2023-06-06,Umbrella,720.52,74
C00477,Jamie,Lee,1997-01-21,Donnaport,NC,2022-08-20,Home,3107.13,52
C00478,Cody,Long,1987-01-07,Hernandezstad,NC,2020-08-23,Umbrella,789.73,29
C00479,Ronald,Phillips,1994-08-31,Gonzaleztown,PA,2022-05-16,Home,3288.69,51
C00480,George,Carter,1955-03-11,Anthonyport,IL,2023-12-29,Home,3584.23,60
C00481,Thomas,Jacobson,1967-08-25,Lake Amyburgh,NC,2023-10-08,Life,1920.69,74
C00482,Nicole,Wood,1979-12-13,West Scottview,CA,2022-07-15,Umbrella,918.97,82
C00483,Mary,Elliott,1959-11-25,North Elizabethside,OH,2024-02-19,Life,1546.34,52
C00484,Tara,Lawrence,1987-04-15,Port Paulhaven,GA,2024-03-04,Life,1244.35,90
C00485,Tammy,Mcdaniel,1981-12-04,South Kent,CA,2023-12-21,Life,1772.79,84
C00486,Raven,Klein,1983-10-13,North Stacy,MI,2024-06-07,Umbrella,764.36,31
C00487,Gerald,Joyce,1964-01-13,East Brad,NY,2021-04-12,Umbrella,880.1,28
C00488,Vanessa,Graham,2005-08-03,Port Brooke,TX,2023-05-02,Auto,3214.38,83
C00489,Renee,Sloan,1954-03-05,South Angelaside,OH,2023-05-22,Home,1862.66,12
C00490,Melissa,Stone,1950-06-16,Rodriguezberg,OH,2021-11-15,Home,3118.54,62
C00491,Ashley,Aguilar,1956-06-07,New Kimberlyport,NC,2025-03-03,Umbrella,757.01,17
C00492,Nicole,Humphrey,1967-08-04,Penashire,GA,2024-08-20,Home,2789.76,81
C00493,Benjamin,Hill,1959-05-28,Williamsmouth,GA,2022-08-20,Umbrella,1102.26,50
C00494,Brandon,Alvarez,1967-11-22,Andrewport,IL,2023-04-05,Life,1500.74,79
C00495,Juan,Vasquez,1996-12-27,Port Jeremyport,IL,2024-05-19,Umbrella,984.99,34
C00496,Kim,Flores,1999-03-18,Jacobsland,IL,2022-03-18,Life,1610.78,38
C00497,Scott,Mcintyre,1977-04-28,Malonestad,GA,2021-02-02,Life,1396.09,36
C00498,Zachary,Moore,1970-10-15,Taylorhaven,IL,2025-06-13,Life,1428.41,71
C00499,Anthony,Lee,2006-04-18,Port Brian,NC,2020-11-22,Life,1201.43,25
C00500,Stephen,Hull,1997-07-25,West Micheal,FL,2024-07-24,Umbrella,1098.29,60
C00501,William,Reid,1958-01-16,East Nathanmouth,TX,2022-02-14,Life,921.23,15
C00502,Susan,Wells,1987-02-18,Maxview,GA,2021-05-19,Life,1672.19,66
C00503,Justin,Hughes,1960-09-13,Port Jeffrey,IL,2022-07-12,Home,2793.62,35
C00504,Erica,Adams,1977-06-25,Port Kimberlytown,MI,2024-08-23,Life,890.48,27
C00505,Rhonda,Holland,1990-07-10,East Johnnyport,NC,2022-12-15,Home,1767.16,41
C00506,Rodney,Bennett,1973-05-06,Kingmouth,OH,2023-03-08,Home,1744.61,39
C00507,Erica,Holloway,1976-08-22,North Williamstad,FL,2025-05-22,Life,1183.72,70
C00508,Deborah,Lynch,1969-12-04,South Calebview,FL,2023-05-19,Auto,3206.6,80
C00509,Michelle,Green,1998-01-02,Jacobhaven,NY,2022-08-28,Umbrella,964.08,70
C00510,Rachel,Trujillo,2004-03-19,Guerreroberg,CA,2020-10-30,Life,1207.75,51
C00511,Diana,Bright,1967-04-09,Sullivanton,CA,2025-07-28,Auto,2113.77,83
C00512,Jean,Armstrong,1962-07-16,Jessicabury,FL,2025-02-28,Home,3465.96,63
C00513,Danielle,Alvarez,1995-05-03,Williamburgh,FL,2025-05-12,Auto,2595.02,60
C00514,Howard,Davis,1958-04-28,Jessicaside,MI,2022-03-03,Life,735.52,14
C00515,Stacey,Lam,1994-02-24,East Michaelport,NC,2024-03-10,Auto,1822.53,52
C00516,Kristin,Rivera,1967-05-07,Stevenville,GA,2024-08-12,Umbrella,886.3,27
C00517,Brian,Walters,1989-02-07,South Pamelahaven,PA,2021-08-19,Life,1464.53,34
C00518,Mikayla,James,1969-12-01,Brownberg,FL,2021-10-12,Home,3159.58,68
C00519,Victoria,Cooper,1988-05-12,Thomasburgh,MI,2021-04-20,Auto,2485.09,53
C00520,Tony,Welch,1961-08-24,Cynthiatown,OH,2024-06-16,Home,2430.78,32
C00521,Joshua,Juarez,1961-02-01,South Kristen,OH,2021-05-12,Umbrella,900.86,75
C00522,David,Hamilton,1978-11-02,Pattersonfort,GA,2023-11-15,Auto,2373.54,33
C00523,Adam,Ferguson,1999-05-03,Stephaniemouth,OH,2025-02-16,Life,907.79,41
C00524,James,Rhodes,1992-04-05,East Heather,PA,2023-07-17,Home,3325.71,67
C00525,Larry,Garcia,1983-11-13,Garyton,CA,2023-02-24,Life,1922.46,84
C00526,Stacy,Bryant,1985-01-07,Ryanberg,CA,2023-07-12,Life,1603.6,56
C00527,Wendy,Henry,2000-08-29,East Stacy,OH,2024-01-17,Auto,2057.94,69
C00528,Andrew,Walker,1958-07-18,Lake Andrew,IL,2024-11-26,Life,1247.1,25
C00529,Gary,Richardson,1993-11-19,South Nancyview,FL,2025-02-28,Life,1435.71,88
C00530,Cindy,Wheeler,1952-11-17,Lake Maryton,MI,2021-08-06,Umbrella,721.42,29
C00531,Robert,James,1986-11-09,Thomasberg,GA,2022-05-12,Life,1683.93,63
C00532,Heather,Mccoy,1970-02-08,Stanleyhaven,MI,2022-11-28,Home,2699.25,41
C00533,Cindy,Haynes,1978-02-11,New Jenniferville,PA,2023-01-07,Auto,2363.42,77
C00534,Daniel,Rodriguez,1963-02-18,Port Jose,NC,2025-01-23,Auto,1918.74,82
C00535,Teresa,Howard,1977-07-01,Ethanside,FL,2024-11-01,Home,3227.19,83
C00536,Renee,Watts,1982-04-28,Jimmytown,NY,2021-05-15,Life,1561.88,76
C00537,Rebecca,Conley,1995-02-21,Hernandezland,GA,2024-12-18,Umbrella,864.68,21
C00538,Charles,Cummings,1967-01-11,South Vanessa,OH,2023-02-17,Auto,1799.0,68
C00539,Joseph,Williams,2004-12-13,Port Benjamin,GA,2023-01-31,Umbrella,764.78,82
C00540,Michael,Rhodes,1978-08-09,North Melissaton,CA,2020-09-11,Life,965.14,12
C00541,Melissa,Alvarado,1961-03-21,Michaelmouth,OH,2022-11-23,Home,2349.09,84
C00542,Natalie,Davis,2005-01-27,Ianfurt,CA,2024-01-07,Life,1112.8,18
C00543,Suzanne,Nelson,1975-11-12,Marshburgh,OH,2021-07-29,Auto,1677.32,70
C00544,David,Barber,2007-01-27,North Robert,OH,2024-09-19,Home,2545.23,27
C00545,Leah,Gregory,1961-12-13,Maxwelltown,OH,2021-09-21,Life,1408.07,58
C00546,Timothy,Freeman,1977-08-08,Williamsview,NC,2023-04-15,Umbrella,766.75,20
C00547,Alexander,Oneill,1985-04-30,Lake Morgan,NC,2025-01-10,Home,2039.83,54
C00548,Alexandra,Haynes,1956-02-05,Stanleybury,NY,2024-09-17,Umbrella,786.89,77
C00549,Michael,Rhodes,1975-10-22,Port Margaret,GA,2021-01-28,Auto,1995.76,12
C00550,Alexander,Michael,1984-01-07,Christianburgh,NY,2021-04-01,Umbrella,948.29,78
C00551,Karen,Flores,1972-02-18,Brentbury,IL,2025-04-18,Home,2626.63,68
C00552,Dawn,Powell,1965-08-09,South Seanshire,OH,2024-06-04,Home,1529.95,24
C00553,Christopher,Jimenez,1971-02-14,South Julietown,TX,2021-06-26,Auto,1586.35,40
C00554,Richard,Johnson,1986-12-24,Port Christopherport,CA,2024-12-08,Auto,2441.77,67
C00555,Anna,Pena,1980-08-29,Michaelton,NY,2022-07-05,Home,1865.74,15
C00556,Megan,Rivera,2001-11-02,Moranstad,IL,2024-06-17,Home,1576.16,17
C00557,Daniel,Malone,1964-09-14,West Michaelport,MI,2025-04-09,Home,2808.77,83
C00558,Alejandra,Park,1952-09-23,South Donald,FL,2024-02-04,Life,1132.58,40
C00559,Daniel,Carr,1962-05-18,Port Philipmouth,CA,2022-03-27,Home,2455.15,62
C00560,Jennifer,Rodriguez,1977-10-26,Lake Maryshire,NC,2021-08-29,Home,3634.11,90
C00561,Kelsey,Hayes,1994-06-04,South Adam,OH,2021-01-09,Umbrella,858.75,16
C00562,Angela,Reynolds,1989-06-07,Glassburgh,IL,2025-07-14,Life,1415.86,63
C00563,Glenn,Ochoa,1956-08-29,Sandovalmouth,GA,2024-11-25,Umbrella,883.18,33
C00564,Nicole,Barnes,1991-01-21,West Raymond,FL,2023-07-13,Home,2091.77,38
C00565,Tara,Chavez,1958-09-09,South Carrie,OH,2024-12-20,Umbrella,698.3,17
C00566,Kent,Miles,1970-12-23,East Jason,NY,2023-01-31,Home,2313.45,59
C00567,Glenda,Morse,1958-08-23,New Amy,PA,2023-05-10,Life,1387.74,20
C00568,Jennifer,Hodges,1987-11-17,Aguilarchester,NY,2025-02-25,Auto,2792.2,78
C00569,Justin,Boone,2004-08-14,New Danielfurt,MI,2021-11-06,Auto,1838.62,44
C00570,Brian,Brown,1967-10-13,West Frances,MI,2021-11-09,Auto,1330.49,19
C00571,Mary,Vaughn,1969-09-12,Port Amber,PA,2023-08-31,Home,2427.06,71
C00572,Lisa,Garcia,1995-08-02,Lake Deborah,NY,2023-12-03,Life,842.06,11
C00573,John,Mueller,2003-12-22,Heatherton,MI,2023-11-10,Auto,2955.1,71
C00574,Paul,Frye,1996-03-28,Tammyton,NC,2020-09-21,Home,3457.41,60
C00575,Julia,Harris,2002-10-03,Greerstad,NC,2025-04-06,Life,1245.63,46
C00576,Joanna,Gonzalez,1998-12-11,West Shane,NC,2021-03-31,Life,1171.85,49
C00577,Jacob,Thompson,1984-07-31,South Billyview,GA,2025-05-07,Umbrella,734.33,69
C00578,Joseph,Martin,2007-03-09,Adammouth,OH,2021-12-05,Life,1152.73,36
C00579,Bill,Mcfarland,1990-03-26,Port Sarahport,FL,2024-10-14,Auto,3068.21,82
C00580,Kristy,Pierce,1954-07-29,Aliciaburgh,MI,2025-01-15,Auto,2037.44,43
C00581,Carlos,Wagner,1977-12-02,Davisbury,PA,2022-06-05,Umbrella,666.42,47
